1934 5.5815237877774052e+04
1935 5.5844050975507052e+04
1936 5.5872844613456051e+04
1937 5.5901582533343048e+04
1938 5.5929981813774044e+04
1939 5.5958726486523046e+04
1940 5.5987284909109047e+04
1941 5.6015895851787049e+04
1942 5.6044572528466051e+04
1943 5.6073444651217054e+04
1944 5.6102131494199057e+04
1945 5.6130799803041060e+04
1946 5.6159293854511059e+04
1947 5.6188057648985057e+04
1948 5.6216808243290056e+04
1949 5.6245299395116053e+04
1950 5.6274052398027052e+04
1951 5.6302812205611051e+04
1952 5.6331339258049054e+04
1953 5.6360141591056054e+04
1954 5.6389156905180054e+04
1955 5.6417896403607054e+04
1956 5.6446520239707053e+04
1957 5.6475276399515053e+04
1958 5.6504137696743055e+04
1959 5.6532597008963057e+04
1960 5.6561423384883055e+04
1961 5.6590102595229058e+04
1962 5.6618866121429055e+04
1963 5.6647586486817054e+04
1964 5.6676376028121056e+04
1965 5.6705121225034054e+04
1966 5.6733898107316054e+04
1967 5.6762674019534054e+04
1968 5.6791367858481055e+04
1969 5.6820123085047053e+04
1970 5.6848660508481051e+04
1971 5.6877399141485053e+04
1972 5.6906102608689056e+04
1973 5.6934799927769054e+04
1974 5.6963545410007056e+04
1975 5.6992266458295053e+04
1976 5.7021001318052055e+04
1977 5.7049785806807056e+04
1978 5.7078407616454053e+04
1979 5.7107168729796053e+04
1980 5.7135892624996050e+04
1981 5.7164605176035053e+04
1982 5.7193210663216050e+04
1983 5.7221991669180054e+04
1984 5.7250661710397057e+04
1985 5.7279431415079060e+04
1986 5.7308132317312062e+04
1987 5.7336812795536061e+04
1988 5.7365496635110059e+04
1989 5.7394212324797059e+04
1990 5.7422856578353058e+04
1991 5.7451460668143060e+04
1992 5.7480231656235061e+04
1993 5.7508769941441060e+04
1994 5.7537569763069063e+04
1995 5.7566269253528066e+04
1996 5.7595065752820068e+04
1997 5.7623759669385065e+04
1998 5.7652383372155062e+04
1999 5.7681050723717060e+04
2000 5.7709508419817059e+04
2001 5.7738116527220060e+04
2002 5.7766825455873062e+04
2003 5.7795625049175062e+04
2004 5.7824338270913060e+04
2005 5.7853122876485060e+04
2006 5.7881854028655063e+04
2007 5.7910661906809066e+04
2008 5.7939349209614069e+04
2009 5.7968001269944070e+04
2010 5.7996771488967068e+04
2011 5.8025517291979071e+04
2012 5.8054264171298069e+04
2013 5.8083030403856072e+04
2014 5.8111771977194068e+04
2015 5.8140588839400065e+04
2016 5.8169256876245068e+04
2017 5.8198038349466071e+04
2018 5.8226652537326074e+04
2019 5.8255360644307075e+04
2020 5.8284104938595076e+04
2021 5.8312800803880076e+04
2022 5.8341481627758076e+04
2023 5.8369861558814075e+04
2024 5.8398642176601075e+04
2025 5.8427422172310078e+04
2026 5.8456060408834077e+04
2027 5.8484800991286080e+04
2028 5.8513577438281078e+04
2029 5.8542087860831081e+04
2030 5.8570803434415080e+04
2031 5.8599475008399080e+04
2032 5.8628144794786080e+04
2033 5.8656853498581077e+04
2034 5.8685352014196076e+04
2035 5.8714025274275074e+04
2036 5.8742527318324072e+04
2037 5.8771245624725074e+04
2038 5.8800009344503072e+04
2039 5.8828750102573074e+04
2040 5.8857399451971076e+04
2041 5.8886156930934078e+04
2042 5.8914837579776075e+04
2043 5.8943591774150074e+04
2044 5.8972322300906075e+04
2045 5.9001073146289076e+04
2046 5.9029807937910075e+04
2047 5.9058573688628072e+04
2048 5.9087265662751073e+04
2049 5.9115874188984075e+04
2050 5.9144620659200074e+04
2051 5.9173280383073077e+04
2052 5.9201788473562076e+04
2053 5.9230526197056075e+04
2054 5.9259289802111074e+04
2055 5.9287963214061077e+04
2056 5.9316669221935081e+04
2057 5.9345470938147082e+04
2058 5.9374010901388079e+04
2059 5.9402649983629082e+04
2060 5.9431323790485083e+04
2061 5.9460069341497081e+04
2062 5.9488841957978082e+04
2063 5.9517466772972082e+04
2064 5.9546160105293086e+04
2065 5.9574875604110086e+04
2066 5.9603629731901085e+04
2067 5.9632399089619088e+04
2068 5.9661228992197088e+04
2069 5.9689954750760087e+04
2070 5.9718655679178089e+04
2071 5.9747296342344089e+04
2072 5.9776035002353092e+04
2073 5.9804772134079089e+04
2074 5.9833248731943087e+04
2075 5.9861932293719088e+04
2076 5.9890483500402086e+04
2077 5.9919120146378089e+04
2078 5.9947785692951089e+04
2079 5.9976556215542092e+04
2080 6.0005247964361093e+04
2081 6.0034011575848090e+04
2082 6.0062447213703090e+04
2083 6.0090825230016089e+04
2084 6.0119322838089087e+04
2085 6.0147693615782089e+04
2086 6.0176117652367087e+04
2087 6.0204619439765091e+04
2088 6.0233318028848087e+04
2089 6.0261702306293089e+04
2090 6.0290203280370086e+04
2091 6.0318835619022087e+04
2092 6.0347343306180090e+04
2093 6.0375830164964093e+04
2094 6.0404347831833089e+04
2095 6.0432807434025090e+04
2096 6.0461186637832092e+04
2097 6.0489731094127092e+04
2098 6.0518105168437090e+04
2099 6.0546503817558092e+04
2100 6.0574759420968090e+04
2101 6.0603127924484092e+04
2102 6.0631910035959088e+04
2103 6.0660611904265090e+04
2104 6.0689448515617092e+04
2105 6.0718174645722094e+04
2106 6.0746690539355091e+04
2107 6.0775491174984090e+04
2108 6.0803941407634091e+04
2109 6.0832736537300094e+04
2110 6.0861172228061092e+04
2111 6.0889636581196093e+04
2112 6.0918326855810090e+04
2113 6.0946868731824092e+04
2114 6.0975351498227094e+04
2115 6.1003714498202091e+04
2116 6.1032111127595090e+04
2117 6.1060897379617090e+04
2118 6.1089608274410093e+04
2119 6.1117990089719096e+04
2120 6.1146344144210096e+04
2121 6.1175012992770098e+04
2122 6.1203546658980100e+04
2123 6.1232158305307101e+04
2124 6.1260652079736101e+04
2125 6.1289273768745101e+04
2126 6.1317960689767104e+04
2127 6.1346464874673104e+04
2128 6.1375172074652102e+04
2129 6.1403847509542102e+04
2130 6.1432708072025103e+04
2131 6.1461406592923100e+04
2132 6.1490091662259103e+04
2133 6.1518781991954100e+04
2134 6.1547360969589099e+04
2135 6.1576140536107101e+04
2136 6.1604812335585098e+04
2137 6.1633226549728097e+04
2138 6.1661967137437096e+04
2139 6.1690606959452096e+04
2140 6.1719227395150097e+04
2141 6.1747682941940096e+04
2142 6.1776485881360095e+04
2143 6.1805028033610091e+04
2144 6.1833799979390089e+04
2145 6.1862479304193090e+04
2146 6.1891082544015087e+04
2147 6.1919861461341090e+04
2148 6.1948533210208087e+04
2149 6.1976877285905088e+04
2150 6.2005614703765088e+04
2151 6.2034306829480091e+04
2152 6.2063344678407091e+04
2153 6.2092118205552091e+04
2154 6.2120816470479091e+04
2155 6.2149424587785092e+04
2156 6.2178110518247093e+04
2157 6.2206772252732095e+04
2158 6.2235429894866094e+04
2159 6.2264109002754092e+04
2160 6.2292820542752095e+04
2161 6.2321470249887097e+04
2162 6.2350240667985097e+04
2163 6.2379035669565099e+04
2164 6.2407681563682097e+04
2165 6.2436482694734099e+04
2166 6.2465126483080101e+04
2167 6.2493965320261101e+04
2168 6.2522679538580102e+04
2169 6.2551389528975102e+04
2170 6.2580161800731104e+04
2171 6.2608823765751105e+04
2172 6.2637528879221107e+04
2173 6.2666291404600110e+04
2174 6.2695053973150112e+04
2175 6.2723822280166110e+04
2176 6.2752545416226109e+04
2177 6.2781285205675107e+04
2178 6.2809982384452109e+04
2179 6.2838625096297110e+04
2180 6.2867276465490111e+04
2181 6.2896087629607115e+04
2182 6.2924782185794116e+04
2183 6.2953446360222115e+04
2184 6.2982146250120117e+04
2185 6.3010865603341117e+04
2186 6.3039788451734115e+04
2187 6.3068637139708117e+04
2188 6.3097324816502114e+04
2189 6.3126115235846111e+04
2190 6.3154754129632114e+04
2191 6.3183440437995116e+04
2192 6.3212066043902116e+04
2193 6.3240735156305112e+04
2194 6.3269388493671111e+04
2195 6.3298134455102110e+04
2196 6.3326790857144108e+04
2197 6.3355462282022105e+04
2198 6.3384189862007108e+04
2199 6.3412930976797106e+04
2200 6.3441758390939103e+04
2201 6.3470450940366107e+04
2202 6.3499147470613105e+04
2203 6.3527821764174107e+04
2204 6.3556546773070106e+04
2205 6.3585366840731105e+04
2206 6.3614096564059102e+04
2207 6.3642706630071101e+04
2208 6.3671390103671103e+04
2209 6.3700034658024102e+04
2210 6.3728715099009103e+04
2211 6.3757366142929102e+04
2212 6.3786187739927103e+04
2213 6.3815009200674103e+04
2214 6.3843789923675104e+04
2215 6.3872603250359105e+04
2216 6.3901262584917102e+04
2217 6.3930119667411105e+04
2218 6.3958787140952103e+04
2219 6.3987687433149105e+04
2220 6.4016375180126102e+04
2221 6.4045042808260099e+04
2222 6.4073800419833096e+04
2223 6.4102516240074096e+04
2224 6.4131099153699099e+04
2225 6.4159752265403098e+04
2226 6.4188525635622100e+04
2227 6.4217213534722097e+04
2228 6.4245930427189094e+04
2229 6.4274537750922093e+04
2230 6.4303094252858093e+04
2231 6.4331852634202092e+04
2232 6.4360694414416095e+04
2233 6.4389462295084093e+04
2234 6.4418130899933094e+04
2235 6.4446930293817095e+04
2236 6.4475588188284091e+04
2237 6.4504231785495089e+04
2238 6.4532862593183090e+04
2239 6.4561602871074087e+04
2240 6.4590185201790089e+04
2241 6.4618889368755088e+04
2242 6.4647269584190086e+04
2243 6.4675972698280086e+04
2244 6.4704629769924082e+04
2245 6.4733032256815080e+04
2246 6.4761811484024081e+04
2247 6.4790228583274082e+04
2248 6.4818641567503080e+04
2249 6.4847336445746078e+04
2250 6.4876012268746075e+04
2251 6.4904646790552077e+04
2252 6.4933346966731078e+04
2253 6.4961984951030077e+04
2254 6.4990701999823075e+04
2255 6.5019389706433074e+04
2256 6.5048233497501074e+04
2257 6.5076959140133076e+04
2258 6.5105776226907074e+04
2259 6.5134692002002077e+04
2260 6.5163393369466074e+04
2261 6.5192283404322072e+04
2262 6.5220910085850075e+04
2263 6.5249599308643075e+04
2264 6.5278298349004079e+04
2265 6.5307146431616078e+04
2266 6.5336062654057081e+04
2267 6.5364663694457078e+04
2268 6.5393447587329079e+04
2269 6.5422069748418078e+04
2270 6.5450720091013078e+04
2271 6.5479527676203077e+04
2272 6.5508306289085078e+04
2273 6.5537065091639073e+04
2274 6.5565874795002077e+04
2275 6.5595191061865073e+04
2276 6.5624383455497067e+04
2277 6.5653531439868064e+04
2278 6.5682797158278059e+04
2279 6.5711765890112059e+04
2280 6.5740191655865056e+04
2281 6.5769095211345062e+04
2282 6.5797795734678060e+04
2283 6.5826675870084058e+04
2284 6.5855786705343053e+04
2285 6.5884535880523050e+04
2286 6.5913502612527052e+04
2287 6.5942345675897057e+04
2288 6.5971243566546051e+04
2289 6.6000131737538046e+04
2290 6.6028999700938046e+04
2291 6.6057834010027043e+04
2292 6.6086977098418050e+04
2293 6.6115755735847051e+04
2294 6.6144544403656051e+04
2295 6.6173297298943056e+04
2296 6.6202078519432063e+04
2297 6.6230769895721067e+04
2298 6.6259473348560074e+04
2299 6.6288168436312073e+04
2300 6.6317192407496070e+04
2301 6.6346012338618064e+04
2302 6.6374790793904060e+04
2303 6.6403264515277056e+04
2304 6.6431999829652050e+04
2305 6.6460386873468044e+04
2306 6.6489026679040049e+04
2307 6.6517827402163050e+04
2308 6.6546687236117054e+04
2309 6.6575491867018049e+04
2310 6.6604206647013052e+04
2311 6.6632946871222055e+04
2312 6.6661755129568061e+04
2313 6.6690477148101054e+04
2314 6.6719293832415060e+04
2315 6.6747957118011065e+04
2316 6.6776690776140065e+04
2317 6.6805603489934059e+04
2318 6.6834151438499059e+04
2319 6.6862892271937060e+04
2320 6.6891578587237062e+04
2321 6.6920449168208055e+04
2322 6.6949178336683050e+04
2323 6.6977929003284051e+04
2324 6.7006561727151056e+04
2325 6.7035234474044060e+04
2326 6.7063939142691059e+04
2327 6.7092645135757062e+04
2328 6.7121371733524065e+04
2329 6.7149948349235070e+04
2330 6.7178771264236071e+04
2331 6.7207521514669075e+04
2332 6.7236249891813073e+04
2333 6.7264885752929069e+04
2334 6.7293751187233065e+04
2335 6.7322479791760066e+04
2336 6.7351176224001072e+04
2337 6.7379621097252078e+04
2338 6.7408324202985081e+04
2339 6.7437159105377083e+04
2340 6.7465908093192076e+04
2341 6.7494594747796073e+04
2342 6.7523311721827078e+04
2343 6.7552123755934081e+04
2344 6.7581200925825076e+04
2345 6.7609889094232072e+04
2346 6.7638633040521076e+04
2347 6.7667449522815077e+04
2348 6.7696161925517081e+04
2349 6.7724966668843088e+04
2350 6.7753705867220095e+04
2351 6.7782412971342099e+04
2352 6.7811130096656096e+04
2353 6.7839818623588100e+04
2354 6.7868525638908104e+04
2355 6.7897330412615105e+04
2356 6.7926067088984099e+04
2357 6.7954787975227096e+04
2358 6.7983464409611101e+04
2359 6.8012201492713095e+04
2360 6.8041004189138097e+04
2361 6.8069692714255099e+04
2362 6.8098367591755101e+04
2363 6.8127101032652106e+04
2364 6.8155885541342112e+04
2365 6.8184513355450108e+04
2366 6.8213319991995115e+04
2367 6.8241803342284111e+04
2368 6.8270545278620106e+04
2369 6.8299224363383109e+04
2370 6.8327929029815103e+04
2371 6.8356528516843100e+04
2372 6.8385220027045099e+04
2373 6.8413973864110099e+04
2374 6.8442558361301097e+04
2375 6.8471259629911103e+04
2376 6.8499926452279105e+04
2377 6.8528574571903111e+04
2378 6.8557202760614106e+04
2379 6.8585845025549104e+04
2380 6.8614634613676099e+04
2381 6.8643377308313095e+04
2382 6.8672102920591089e+04
2383 6.8700783063219089e+04
2384 6.8729536655741089e+04
2385 6.8758259266684094e+04
2386 6.8787072385197098e+04
2387 6.8815820333103096e+04
2388 6.8844555236271102e+04
2389 6.8873260622893096e+04
2390 6.8902038442592093e+04
2391 6.8930646043342087e+04
2392 6.8959529894216088e+04
2393 6.8987999994381084e+04
2394 6.9016676639782090e+04
2395 6.9045511541809086e+04
2396 6.9074311095071083e+04
2397 6.9103147968797086e+04
2398 6.9131877636030084e+04
2399 6.9160630303242084e+04
2400 6.9189284974271082e+04
2401 6.9217966129510081e+04
2402 6.9246633569972080e+04
2403 6.9275284396922085e+04
2404 6.9304043562543084e+04
2405 6.9332814512201090e+04
2406 6.9361732914922090e+04
2407 6.9390512232847090e+04
2408 6.9419259802502085e+04
2409 6.9447852502853086e+04
2410 6.9476624896753085e+04
2411 6.9505107058041089e+04
2412 6.9533877352540090e+04
2413 6.9562594763278088e+04
2414 6.9591279368610092e+04
2415 6.9620084616998094e+04
2416 6.9648798742136089e+04
2417 6.9677509321671096e+04
2418 6.9708444915254091e+04
2419 6.9738171430727089e+04
2420 6.9766753940964089e+04
2421 6.9795641540918092e+04
2422 6.9824132975906090e+04
2423 6.9852866564209093e+04
2424 6.9881779892382096e+04
2425 6.9910560777241102e+04
2426 6.9939302159833096e+04
2427 6.9968176666140091e+04
2428 6.9997043501540087e+04
2429 7.0025616230234082e+04
2430 7.0054498953881077e+04
2431 7.0083057505577075e+04
2432 7.0111858321736072e+04
2433 7.0140689742248069e+04
2434 7.0169576975283067e+04
2435 7.0198323962469061e+04
2436 7.0227130439464061e+04
2437 7.0255845602718065e+04
2438 7.0284606662037069e+04
2439 7.0313438152560077e+04
2440 7.0342265959627082e+04
2441 7.0370982787886081e+04
2442 7.0399624049573074e+04
2443 7.0428424199663074e+04
2444 7.0457209022630079e+04
2445 7.0486074859023080e+04
2446 7.0515100795226084e+04
2447 7.0543875231456084e+04
2448 7.0572687177193089e+04
2449 7.0601100661378092e+04
2450 7.0629804258718097e+04
2451 7.0658323126726100e+04
2452 7.0687113341275093e+04
2453 7.0715886719069094e+04
2454 7.0744613578070101e+04
2455 7.0773059276571104e+04
2456 7.0801775610993107e+04
2457 7.0830269398051110e+04
2458 7.0858926421267111e+04
2459 7.0887751066985118e+04
2460 7.0916533038610112e+04
2461 7.0945283686311115e+04
2462 7.0973973609864115e+04
2463 7.1002660920107111e+04
2464 7.1031432420393117e+04
2465 7.1060140330907117e+04
2466 7.1089053137722120e+04
2467 7.1117727287743124e+04
2468 7.1146468398295125e+04
2469 7.1175179486995126e+04
2470 7.1203615839815131e+04
2471 7.1232353275702131e+04
2472 7.1261075246805136e+04
2473 7.1289820492750136e+04
2474 7.1318465523411141e+04
2475 7.1347084470268135e+04
2476 7.1375826021198140e+04
2477 7.1404297766663134e+04
2478 7.1432977501619127e+04
2479 7.1461686463506121e+04
2480 7.1490393502336126e+04
2481 7.1519127185937134e+04
2482 7.1547665959734135e+04
2483 7.1576086627487137e+04
2484 7.1604843712821137e+04
2485 7.1633583473258142e+04
2486 7.1662284847054136e+04
2487 7.1690989519078139e+04
2488 7.1719450080533134e+04
2489 7.1748251979864130e+04
2490 7.1776970842150127e+04
2491 7.1805439551446121e+04
2492 7.1833879828149118e+04
2493 7.1862559949068120e+04
2494 7.1891052086652126e+04
2495 7.1919744072667119e+04
2496 7.1948468575427120e+04
2497 7.1977200637802118e+04
2498 7.2005931825797117e+04
2499 7.2034676321943116e+04
2500 7.2063447901978114e+04
2501 7.2092271302499110e+04
2502 7.2120996382855112e+04
2503 7.2149803544957118e+04
2504 7.2178490089853120e+04
2505 7.2207181095455118e+04
2506 7.2235892715259120e+04
2507 7.2264661480543116e+04
2508 7.2293387310529113e+04
2509 7.2322104797110107e+04
2510 7.2350904828256113e+04
2511 7.2379717338069109e+04
2512 7.2408535243824110e+04
2513 7.2437273996916105e+04
2514 7.2466153627240099e+04
2515 7.2494966152764100e+04
2516 7.2523915540180096e+04
2517 7.2552995895719097e+04
2518 7.2581853760606100e+04
2519 7.2610333630970097e+04
2520 7.2639116727936096e+04
2521 7.2667670195747094e+04
2522 7.2696577820531093e+04
2523 7.2725128006035098e+04
2524 7.2754028475424100e+04
2525 7.2782900715904107e+04
2526 7.2811843901634100e+04
2527 7.2840636301779101e+04
2528 7.2869741470686102e+04
2529 7.2898726557522095e+04
2530 7.2927935255559089e+04
2531 7.2956746401416094e+04
2532 7.2985553962348087e+04
2533 7.3014384104840094e+04
2534 7.3043070248693097e+04
2535 7.3071785720368091e+04
2536 7.3100478956587089e+04
2537 7.3129409515512089e+04
2538 7.3158144330390089e+04
2539 7.3187031892269093e+04
2540 7.3215904291098093e+04
2541 7.3244530768213095e+04
2542 7.3273387411995092e+04
2543 7.3302267186186087e+04
2544 7.3331004465130085e+04
2545 7.3359536938659090e+04
2546 7.3388376069068094e+04
2547 7.3417394825634095e+04
2548 7.3445848663068100e+04
2549 7.3474648641987107e+04
2550 7.3503225341542100e+04
2551 7.3532121815526101e+04
2552 7.3560724519601106e+04
2553 7.3589512482169113e+04
2554 7.3618298992335112e+04
2555 7.3646723116603112e+04
2556 7.3675402084705114e+04
2557 7.3704209823676108e+04
2558 7.3732765150726103e+04
2559 7.3761260936159102e+04
2560 7.3789782204415096e+04
2561 7.3818630671580089e+04
2562 7.3847111544448082e+04
2563 7.3875747048085075e+04
2564 7.3904236842208076e+04
2565 7.3933107959355082e+04
2566 7.3961924725352088e+04
2567 7.3990814361137091e+04
2568 7.4019677078707085e+04
2569 7.4048418561641083e+04
2570 7.4077240162662085e+04
2571 7.4106097992689087e+04
2572 7.4134503341379081e+04
2573 7.4163131280130081e+04
2574 7.4191589976273084e+04
2575 7.4220280334787079e+04
2576 7.4248817791177076e+04
2577 7.4277639367706070e+04
2578 7.4306383375656063e+04
2579 7.4335195568384064e+04
2580 7.4364211555162066e+04
2581 7.4393229645781073e+04
2582 7.4422103925034069e+04
2583 7.4450933244291067e+04
2584 7.4479759569372065e+04
2585 7.4508562905217070e+04
2586 7.4537482378381072e+04
2587 7.4566235512610074e+04
2588 7.4594698633062071e+04
2589 7.4623530115111076e+04
2590 7.4652193795063082e+04
2591 7.4681076690410075e+04
2592 7.4709773305500072e+04
2593 7.4738562555505065e+04
2594 7.4767298299366070e+04
2595 7.4796034642514074e+04
2596 7.4824583049400069e+04
2597 7.4853043576371070e+04
2598 7.4881528732154067e+04
2599 7.4909949595337064e+04
2600 7.4938428891991061e+04
2601 7.4967005358511058e+04
2602 7.4995457254293055e+04
2603 7.5024358498898058e+04
2604 7.5053175705777059e+04
2605 7.5081962343533058e+04
2606 7.5110474043865062e+04
2607 7.5139218720778066e+04
2608 7.5168047193676073e+04
2609 7.5196535356504071e+04
2610 7.5224994675760070e+04
2611 7.5253720241705072e+04
2612 7.5282466782776071e+04
2613 7.5311120451219074e+04
2614 7.5340029111251075e+04
2615 7.5368782870500072e+04
2616 7.5397493652272067e+04
2617 7.5426134656133072e+04
2618 7.5455025401014078e+04
2619 7.5483490374486079e+04
2620 7.5511964625237073e+04
2621 7.5540777281343078e+04
2622 7.5569494144667085e+04
2623 7.5598173004149081e+04
2624 7.5626800650000077e+04
2625 7.5655380592692076e+04
2626 7.5684193023215077e+04
2627 7.5712938300807073e+04
2628 7.5741751007052066e+04
2629 7.5770576135325071e+04
2630 7.5799247926694065e+04
2631 7.5828012514179063e+04
2632 7.5856711212476061e+04
2633 7.5885522342157055e+04
2634 7.5914224869132056e+04
2635 7.5943153574644050e+04
2636 7.5971914885150050e+04
2637 7.6000652644089045e+04
2638 7.6029628863482038e+04
2639 7.6058373614137032e+04
2640 7.6087163463276025e+04
2641 7.6116110977112025e+04
2642 7.6144879832392020e+04
2643 7.6174112367098016e+04
2644 7.6203078696203011e+04
2645 7.6231897633216009e+04
2646 7.6260786577327002e+04
2647 7.6289768275545997e+04
2648 7.6318549631956004e+04
2649 7.6347290140359008e+04
2650 7.6376367239003011e+04
2651 7.6405152820846008e+04
2652 7.6434462988645013e+04
2653 7.6463385213887013e+04
2654 7.6492363189240015e+04
2655 7.6521634223519010e+04
2656 7.6551167162045007e+04
2657 7.6580158205382002e+04
2658 7.6609115277909004e+04
2659 7.6637932245475007e+04
2660 7.6666791019171011e+04
2661 7.6695630800741012e+04
2662 7.6724479023538006e+04
2663 7.6753734800689010e+04
2664 7.6782533304158016e+04
2665 7.6811374774583019e+04
2666 7.6840232325562014e+04
2667 7.6868975935507013e+04
2668 7.6897813990148017e+04
2669 7.6926682240700015e+04
2670 7.6955438926722010e+04
2671 7.6984373711087013e+04
2672 7.7013087312850010e+04
2673 7.7041812950658015e+04
2674 7.7070597170994020e+04
2675 7.7099210279272025e+04
2676 7.7127934680492021e+04
2677 7.7156782082717022e+04
2678 7.7185712258710017e+04
2679 7.7214412517221019e+04
2680 7.7243127924992019e+04
2681 7.7271873443170014e+04
2682 7.7300598908985019e+04
2683 7.7329416260131024e+04
2684 7.7358191990537031e+04
2685 7.7386998454818036e+04
2686 7.7415534717361035e+04
2687 7.7444281951775032e+04
2688 7.7473023614116028e+04
2689 7.7501746649284032e+04
2690 7.7530540738173033e+04
2691 7.7559310652955028e+04
2692 7.7587833911231035e+04
2693 7.7616564796394028e+04
2694 7.7645386001982028e+04
2695 7.7674395165379028e+04
2696 7.7703182991501031e+04
2697 7.7732041124887037e+04
2698 7.7760846098539041e+04
2699 7.7789721836793047e+04
2700 7.7818509599485042e+04
2701 7.7847438173625036e+04
2702 7.7876269349162030e+04
2703 7.7905019140790027e+04
2704 7.7933864738915028e+04
2705 7.7962589821609028e+04
2706 7.7991352637624033e+04
2707 7.8020235641894033e+04
2708 7.8048921067522038e+04
2709 7.8077829767403033e+04
2710 7.8106579248581038e+04
2711 7.8135375676007039e+04
2712 7.8164181629157043e+04
2713 7.8192935570730042e+04
2714 7.8221894667596047e+04
2715 7.8250562633110050e+04
2716 7.8279242438123052e+04
2717 7.8307923315139051e+04
2718 7.8336680996100054e+04
2719 7.8365459962043053e+04
2720 7.8394099049641052e+04
2721 7.8422742915071052e+04
2722 7.8451437839743056e+04
2723 7.8480211923472059e+04
2724 7.8508912981906062e+04
2725 7.8537554892057058e+04
2726 7.8566177913067062e+04
2727 7.8594892534915067e+04
2728 7.8623571467213071e+04
2729 7.8652320396649069e+04
2730 7.8681004247161065e+04
2731 7.8709871937325064e+04
2732 7.8738590592254070e+04
2733 7.8767387044949064e+04
2734 7.8796127213323067e+04
2735 7.8824923475051066e+04
2736 7.8853728386445073e+04
2737 7.8882475719418071e+04
2738 7.8910989784215068e+04
2739 7.8939789624452067e+04
2740 7.8968248500945061e+04
2741 7.8996846462431058e+04
2742 7.9025645822031060e+04
2743 7.9054345705397063e+04
2744 7.9083097711871058e+04
2745 7.9111862800733055e+04
2746 7.9140391932195053e+04
2747 7.9169183628271057e+04
2748 7.9197939181270063e+04
2749 7.9226761247793067e+04
2750 7.9255570106916071e+04
2751 7.9284252858096064e+04
2752 7.9313009763015070e+04
2753 7.9341702406860073e+04
2754 7.9370459032227067e+04
2755 7.9398936780683071e+04
2756 7.9427584898322064e+04
2757 7.9456089573695062e+04
2758 7.9484558473046069e+04
2759 7.9513268606630067e+04
2760 7.9541943996239061e+04
2761 7.9570749583525059e+04
2762 7.9599574319122054e+04
2763 7.9628248862292050e+04
2764 7.9657183101204049e+04
2765 7.9685991754548042e+04
2766 7.9714725515442042e+04
2767 7.9743581909138040e+04
2768 7.9772443106666033e+04
2769 7.9801150680204039e+04
2770 7.9829914768916045e+04
2771 7.9858523355102050e+04
2772 7.9887321774267053e+04
2773 7.9916063646708048e+04
2774 7.9944459790605048e+04
2775 7.9973182892311044e+04
2776 8.0002045412135049e+04
2777 8.0030742104943041e+04
2778 8.0059518325452038e+04
2779 8.0088005624476034e+04
2780 8.0116734608078041e+04
2781 8.0145426512645034e+04
2782 8.0174243316787033e+04
2783 8.0202947954609030e+04
2784 8.0231680382001025e+04
2785 8.0260425346423028e+04
2786 8.0289118172884031e+04
2787 8.0317587911841038e+04
2788 8.0346398868414035e+04
2789 8.0375173457179029e+04
2790 8.0403900620727029e+04
2791 8.0432465000455035e+04
2792 8.0461217531718037e+04
2793 8.0489608971313035e+04
2794 8.0518518234335032e+04
2795 8.0547349748427034e+04
2796 8.0576207787812033e+04
2797 8.0605022264265033e+04
2798 8.0633799968319028e+04
2799 8.0662489969860035e+04
2800 8.0691323905545039e+04
2801 8.0720043559036043e+04
2802 8.0748716804293043e+04
2803 8.0777348745973039e+04
2804 8.0805794254765045e+04
2805 8.0834545544666049e+04
2806 8.0863037459902043e+04
2807 8.0891766357298038e+04
2808 8.0920544228543033e+04
2809 8.0949304375099033e+04
2810 8.0978041483987035e+04
2811 8.1006734785921042e+04
2812 8.1035451157684045e+04
2813 8.1064166418321038e+04
2814 8.1092894241668037e+04
2815 8.1121625440556032e+04
2816 8.1150380635340029e+04
2817 8.1179139115554033e+04
2818 8.1207829628247040e+04
2819 8.1236527770057044e+04
2820 8.1265305585614042e+04
2821 8.1293968394017036e+04
2822 8.1322629104638036e+04
2823 8.1351400373065029e+04
2824 8.1380141211432026e+04
2825 8.1408960911240021e+04
2826 8.1437458682888027e+04
2827 8.1466189919651020e+04
2828 8.1494751520687016e+04
2829 8.1523414064069017e+04
2830 8.1552167295015010e+04
2831 8.1580662342741009e+04
2832 8.1609403482855007e+04
2833 8.1638135582552000e+04
2834 8.1666687505309004e+04
2835 8.1695390482597999e+04
2836 8.1724140880106002e+04
2837 8.1752942780156009e+04
2838 8.1781626646475008e+04
2839 8.1810349095879006e+04
2840 8.1839052259840013e+04
2841 8.1867710117335009e+04
2842 8.1896314667762010e+04
2843 8.1925126684298011e+04
2844 8.1953918635698006e+04
2845 8.1982595343902009e+04
2846 8.2011272080627008e+04
2847 8.2039974648143005e+04
2848 8.2068827928433006e+04
2849 8.2097584584769007e+04
2850 8.2126076459352000e+04
2851 8.2154821686324998e+04
2852 8.2183360864407994e+04
2853 8.2211936914446997e+04
2854 8.2240525384904002e+04
2855 8.2269199792985004e+04
2856 8.2297872121724999e+04
2857 8.2326515516707994e+04
2858 8.2355184118811987e+04
2859 8.2383946539927987e+04
2860 8.2412672394350986e+04
2861 8.2441287523371982e+04
2862 8.2470016657609987e+04
2863 8.2498654234278991e+04
2864 8.2527421443692991e+04
2865 8.2556128524125990e+04
2866 8.2584784558344996e+04
