1934 2.0789541731224988e+04
1935 2.0800344963547988e+04
1936 2.0811141413916986e+04
1937 2.0821990595976986e+04
1938 2.0832792689648984e+04
1939 2.0843654933664984e+04
1940 2.0854505812976986e+04
1941 2.0865287004000988e+04
1942 2.0876089716132989e+04
1943 2.0887005136028987e+04
1944 2.0897711274322988e+04
1945 2.0908499916048990e+04
1946 2.0919328112650990e+04
1947 2.0930073108729990e+04
1948 2.0940866751697991e+04
1949 2.0951562156676991e+04
1950 2.0962331536805992e+04
1951 2.0972958513677993e+04
1952 2.0983695129732994e+04
1953 2.0994424324735995e+04
1954 2.1005129069918996e+04
1955 2.1015839603254997e+04
1956 2.1026517269837997e+04
1957 2.1037154583703996e+04
1958 2.1047836893237996e+04
1959 2.1058521192942997e+04
1960 2.1069303658266996e+04
1961 2.1080072592355995e+04
1962 2.1090933267560995e+04
1963 2.1101681312420995e+04
1964 2.1112450688188994e+04
1965 2.1123224348559994e+04
1966 2.1133933443163995e+04
1967 2.1144631794054996e+04
1968 2.1155401532733995e+04
1969 2.1166160550097993e+04
1970 2.1176937818849994e+04
1971 2.1187720414953994e+04
1972 2.1198562829681992e+04
1973 2.1209423301015991e+04
1974 2.1220249046737990e+04
1975 2.1231104659310990e+04
1976 2.1241955910912988e+04
1977 2.1252891935486987e+04
1978 2.1263786617004986e+04
1979 2.1274686273094987e+04
1980 2.1285585746944987e+04
1981 2.1296356792393988e+04
1982 2.1307100137572987e+04
1983 2.1317807900666987e+04
1984 2.1328569255742987e+04
1985 2.1339422875455988e+04
1986 2.1350287300051987e+04
1987 2.1361062102882988e+04
1988 2.1371767264705988e+04
1989 2.1382534960993988e+04
1990 2.1393213431905988e+04
1991 2.1403885587055989e+04
1992 2.1414630669914990e+04
1993 2.1425297666852988e+04
1994 2.1436106749886989e+04
1995 2.1446863396930989e+04
1996 2.1457646665284989e+04
1997 2.1468386249781990e+04
1998 2.1479122000116990e+04
1999 2.1489825767649989e+04
2000 2.1500561630264991e+04
2001 2.1511296930180990e+04
2002 2.1521970056310991e+04
2003 2.1532670344071990e+04
2004 2.1543430720196990e+04
2005 2.1554211339400990e+04
2006 2.1564911928111989e+04
2007 2.1575574765177989e+04
2008 2.1586453521289990e+04
2009 2.1597322122237991e+04
2010 2.1608043860387992e+04
2011 2.1618871312669991e+04
2012 2.1629605849504991e+04
2013 2.1640287949848993e+04
2014 2.1651026115634992e+04
2015 2.1661912053579992e+04
2016 2.1672656278148992e+04
2017 2.1683405272208991e+04
2018 2.1694103377559990e+04
2019 2.1704887027283989e+04
2020 2.1715673490858990e+04
2021 2.1726432248812991e+04
2022 2.1737122825849990e+04
2023 2.1747794154299991e+04
2024 2.1758570494631989e+04
2025 2.1769244591673989e+04
2026 2.1780081187699991e+04
2027 2.1790794370215990e+04
2028 2.1801508358982988e+04
2029 2.1812257035072987e+04
2030 2.1823044314028986e+04
2031 2.1833786860466986e+04
2032 2.1844585481596987e+04
2033 2.1855438950738986e+04
2034 2.1866282313076987e+04
2035 2.1877035205028988e+04
2036 2.1887676530786986e+04
2037 2.1898318723915985e+04
2038 2.1909036704883983e+04
2039 2.1919740728946985e+04
2040 2.1930550244210986e+04
2041 2.1941334765055988e+04
2042 2.1952057502025989e+04
2043 2.1962692929661989e+04
2044 2.1973460084729988e+04
2045 2.1984282206228989e+04
2046 2.1995187075191989e+04
2047 2.2006053525288989e+04
2048 2.2016892657864988e+04
2049 2.2027703338709987e+04
2050 2.2038643306645987e+04
2051 2.2049492867966987e+04
2052 2.2060337652944985e+04
2053 2.2071086064055984e+04
2054 2.2081994301308983e+04
2055 2.2092862434216982e+04
2056 2.2103713966028983e+04
2057 2.2114520414792984e+04
2058 2.2125273221354983e+04
2059 2.2135962212111983e+04
2060 2.2146689398613984e+04
2061 2.2157407832831985e+04
2062 2.2168049889159985e+04
2063 2.2178729574293986e+04
2064 2.2189448406522984e+04
2065 2.2200281919466983e+04
2066 2.2211114057450985e+04
2067 2.2221903411256986e+04
2068 2.2232685540050985e+04
2069 2.2243355389369986e+04
2070 2.2254005520031988e+04
2071 2.2264692230636989e+04
2072 2.2275378751572989e+04
2073 2.2286036532917988e+04
2074 2.2296780593005988e+04
2075 2.2307477241285989e+04
2076 2.2318172664165988e+04
2077 2.2328999735276990e+04
2078 2.2339773840657988e+04
2079 2.2350454299810990e+04
2080 2.2361240110715989e+04
2081 2.2371917587917989e+04
2082 2.2382669482288988e+04
2083 2.2393361874956987e+04
2084 2.2404090086708988e+04
2085 2.2414755039255986e+04
2086 2.2425472128133984e+04
2087 2.2436137276830985e+04
2088 2.2446822425076985e+04
2089 2.2457521917247985e+04
2090 2.2468238629255986e+04
2091 2.2478923676921986e+04
2092 2.2489668332070985e+04
2093 2.2500316573980985e+04
2094 2.2511107530758985e+04
2095 2.2521824905117985e+04
2096 2.2532707619481986e+04
2097 2.2543570291897984e+04
2098 2.2554452566510983e+04
2099 2.2565281710002982e+04
2100 2.2576176142460983e+04
2101 2.2587067137777984e+04
2102 2.2597901249461982e+04
2103 2.2608744836379981e+04
2104 2.2619566296288980e+04
2105 2.2630265393799978e+04
2106 2.2640981406447980e+04
2107 2.2651903401096981e+04
2108 2.2662818183032981e+04
2109 2.2673514239322980e+04
2110 2.2684306272739981e+04
2111 2.2695097992067982e+04
2112 2.2705871901707982e+04
2113 2.2716698411009984e+04
2114 2.2727611546624983e+04
2115 2.2738411968625984e+04
2116 2.2749264608577985e+04
2117 2.2760043150539987e+04
2118 2.2770837383638987e+04
2119 2.2781657084787988e+04
2120 2.2792394999834989e+04
2121 2.2803102714168988e+04
2122 2.2813890201054990e+04
2123 2.2824554050890991e+04
2124 2.2835294607317992e+04
2125 2.2846061975415992e+04
2126 2.2856830607593991e+04
2127 2.2867534909986989e+04
2128 2.2878407852966990e+04
2129 2.2889202237514990e+04
2130 2.2899958885358988e+04
2131 2.2910676622286988e+04
2132 2.2921342563154987e+04
2133 2.2932019829196986e+04
2134 2.2942775586159987e+04
2135 2.2953488490236989e+04
2136 2.2964155675824990e+04
2137 2.2974922147931989e+04
2138 2.2985622997333990e+04
2139 2.2996334722269992e+04
2140 2.3007014454762993e+04
2141 2.3017669891466994e+04
2142 2.3028356959102995e+04
2143 2.3039025083501994e+04
2144 2.3049851127792994e+04
2145 2.3060547112951994e+04
2146 2.3071320218582994e+04
2147 2.3082129771606993e+04
2148 2.3092940901991991e+04
2149 2.3103761086530991e+04
2150 2.3114576568427990e+04
2151 2.3125283774281990e+04
2152 2.3136054073850992e+04
2153 2.3146850127439993e+04
2154 2.3157632506003993e+04
2155 2.3168425372991991e+04
2156 2.3179191884479991e+04
2157 2.3189965604769990e+04
2158 2.3200748787243989e+04
2159 2.3211552602965989e+04
2160 2.3222359264139988e+04
2161 2.3233107105499988e+04
2162 2.3243836386222989e+04
2163 2.3254563305144988e+04
2164 2.3265346706438988e+04
2165 2.3276136506395989e+04
2166 2.3286912410136989e+04
2167 2.3297660505386990e+04
2168 2.3308505147855991e+04
2169 2.3319292061900989e+04
2170 2.3330065049301989e+04
2171 2.3340845647223989e+04
2172 2.3351605094787988e+04
2173 2.3362358232020990e+04
2174 2.3373098044406990e+04
2175 2.3383794411036990e+04
2176 2.3394542486677990e+04
2177 2.3405291302497990e+04
2178 2.3415991406498990e+04
2179 2.3426767808350989e+04
2180 2.3437467589641990e+04
2181 2.3448278165496991e+04
2182 2.3458973837085992e+04
2183 2.3469675054417992e+04
2184 2.3480392652355993e+04
2185 2.3491017568776992e+04
2186 2.3501684619545991e+04
2187 2.3512308034185990e+04
2188 2.3523002939224989e+04
2189 2.3533674616543987e+04
2190 2.3544375894784986e+04
2191 2.3555038054410987e+04
2192 2.3565870538694988e+04
2193 2.3576865803832989e+04
2194 2.3587940649572989e+04
2195 2.3598740462663987e+04
2196 2.3609469167275987e+04
2197 2.3620181827611988e+04
2198 2.3630995972358989e+04
2199 2.3641691877297988e+04
2200 2.3652370756640987e+04
2201 2.3663148130542988e+04
2202 2.3673895816482989e+04
2203 2.3684646333273988e+04
2204 2.3695433317629988e+04
2205 2.3706216107263986e+04
2206 2.3716911342962987e+04
2207 2.3727586086793988e+04
2208 2.3738430093051989e+04
2209 2.3749076821271989e+04
2210 2.3759963201426988e+04
2211 2.3770671949040989e+04
2212 2.3781519337310987e+04
2213 2.3792161769668986e+04
2214 2.3802846336113987e+04
2215 2.3813579242538988e+04
2216 2.3824388707613987e+04
2217 2.3835057071862986e+04
2218 2.3845759344044985e+04
2219 2.3856435803836986e+04
2220 2.3867144176210986e+04
2221 2.3877978617765984e+04
2222 2.3888641395851984e+04
2223 2.3899314711232983e+04
2224 2.3910080401639982e+04
2225 2.3920821526996981e+04
2226 2.3931587340923979e+04
2227 2.3942261038783978e+04
2228 2.3952926056320979e+04
2229 2.3963650165471980e+04
2230 2.3974327645974980e+04
2231 2.3985070133363981e+04
2232 2.3995867475453982e+04
2233 2.4006646668266982e+04
2234 2.4017432618261981e+04
2235 2.4028215452555982e+04
2236 2.4039015593526983e+04
2237 2.4049799346920983e+04
2238 2.4060552831503985e+04
2239 2.4071318533100984e+04
2240 2.4082057324697984e+04
2241 2.4092823244294985e+04
2242 2.4103557769819985e+04
2243 2.4114326613437985e+04
2244 2.4125099471607984e+04
2245 2.4135881432571983e+04
2246 2.4146610967134984e+04
2247 2.4157343014987982e+04
2248 2.4168127727012983e+04
2249 2.4178834213696984e+04
2250 2.4189587168548984e+04
2251 2.4200264812250985e+04
2252 2.4210985954729986e+04
2253 2.4221708388699986e+04
2254 2.4232394009084986e+04
2255 2.4243149546068988e+04
2256 2.4253904208431988e+04
2257 2.4264530104992988e+04
2258 2.4275233963845989e+04
2259 2.4285922589252990e+04
2260 2.4296628120195990e+04
2261 2.4307389889011989e+04
2262 2.4318107615869991e+04
2263 2.4328843910604992e+04
2264 2.4339618125435991e+04
2265 2.4350268350936989e+04
2266 2.4361115391575990e+04
2267 2.4371806008043990e+04
2268 2.4382480494283991e+04
2269 2.4393205511854991e+04
2270 2.4403915567439992e+04
2271 2.4414611270168993e+04
2272 2.4425362361650994e+04
2273 2.4436046381445994e+04
2274 2.4446765677424995e+04
2275 2.4457396572728994e+04
2276 2.4468011414856996e+04
2277 2.4478595075400997e+04
2278 2.4489298155963996e+04
2279 2.4499994388052997e+04
2280 2.4510646811524995e+04
2281 2.4521372352265997e+04
2282 2.4532072063626998e+04
2283 2.4542738079024999e+04
2284 2.4553386819175998e+04
2285 2.4564037894147998e+04
2286 2.4574698756763999e+04
2287 2.4585389619792000e+04
2288 2.4596045305964999e+04
2289 2.4606650122659001e+04
2290 2.4617365447736000e+04
2291 2.4628029339023000e+04
2292 2.4638764815798000e+04
2293 2.4649397938722999e+04
2294 2.4660106582588000e+04
2295 2.4670787285882001e+04
2296 2.4681573926057001e+04
2297 2.4692220902898000e+04
2298 2.4702950680751001e+04
2299 2.4713657674955000e+04
2300 2.4724359032406999e+04
2301 2.4735033131278000e+04
2302 2.4745810234940000e+04
2303 2.4756413120192999e+04
2304 2.4767103514279999e+04
2305 2.4777780145572000e+04
2306 2.4788542631798002e+04
2307 2.4799239697108002e+04
2308 2.4809919159521003e+04
2309 2.4820530091837005e+04
2310 2.4831362326230006e+04
2311 2.4842147642855005e+04
2312 2.4852888964103004e+04
2313 2.4863530832501005e+04
2314 2.4874260052904006e+04
2315 2.4884948916620007e+04
2316 2.4895595328210009e+04
2317 2.4906309716797008e+04
2318 2.4917014038000008e+04
2319 2.4927678955897009e+04
2320 2.4938461015671008e+04
2321 2.4949119202926009e+04
2322 2.4959802037250010e+04
2323 2.4970485122174010e+04
2324 2.4981312661586009e+04
2325 2.4992016081929010e+04
2326 2.5002785225107011e+04
2327 2.5013551458455011e+04
2328 2.5024221420954011e+04
2329 2.5034821692386009e+04
2330 2.5045519303566009e+04
2331 2.5056346324047008e+04
2332 2.5067108794433007e+04
2333 2.5077941273947006e+04
2334 2.5088703399523005e+04
2335 2.5099542129539004e+04
2336 2.5110433683076004e+04
2337 2.5121204356045004e+04
2338 2.5132028545326004e+04
2339 2.5142798329084006e+04
2340 2.5153568808353004e+04
2341 2.5164393567854004e+04
2342 2.5175125630238002e+04
2343 2.5186038038184004e+04
2344 2.5197089933534004e+04
2345 2.5207883174572005e+04
2346 2.5218729960951005e+04
2347 2.5229511081604003e+04
2348 2.5240366079747004e+04
2349 2.5251147352041004e+04
2350 2.5261861224508004e+04
2351 2.5272722176813004e+04
2352 2.5283528716826004e+04
2353 2.5294260377700004e+04
2354 2.5305040940013005e+04
2355 2.5315771832056005e+04
2356 2.5326740403864005e+04
2357 2.5337775854718006e+04
2358 2.5348707772611007e+04
2359 2.5359624123478006e+04
2360 2.5370579511020005e+04
2361 2.5381459989933006e+04
2362 2.5392326434820006e+04
2363 2.5403564230345008e+04
2364 2.5414771502348009e+04
2365 2.5425845189897009e+04
2366 2.5437002661649010e+04
2367 2.5448282259149011e+04
2368 2.5459488850920010e+04
2369 2.5470646736682011e+04
2370 2.5481907833136011e+04
2371 2.5493043151189009e+04
2372 2.5504376853162008e+04
2373 2.5515620043728009e+04
2374 2.5526811862284008e+04
2375 2.5538066894655007e+04
2376 2.5549090907155005e+04
2377 2.5559962464574004e+04
2378 2.5570834131924003e+04
2379 2.5581692334847001e+04
2380 2.5592528033402003e+04
2381 2.5603267607859001e+04
2382 2.5614021041341002e+04
2383 2.5624773476832001e+04
2384 2.5635525273503001e+04
2385 2.5646282833607002e+04
2386 2.5657066111221000e+04
2387 2.5667798130715000e+04
2388 2.5678610065681001e+04
2389 2.5689413292023000e+04
2390 2.5700069387136002e+04
2391 2.5710915762545003e+04
2392 2.5721637471074002e+04
2393 2.5732340794767002e+04
2394 2.5743147674311003e+04
2395 2.5753835714598004e+04
2396 2.5764529839717005e+04
2397 2.5775281194268005e+04
2398 2.5786001756078007e+04
2399 2.5796666888945008e+04
2400 2.5807307671543007e+04
2401 2.5817936491086006e+04
2402 2.5828589672238006e+04
2403 2.5839238192749006e+04
2404 2.5850035298619005e+04
2405 2.5860769637873003e+04
2406 2.5871634010329002e+04
2407 2.5882505274408002e+04
2408 2.5893320742055002e+04
2409 2.5904065538514002e+04
2410 2.5914820436457001e+04
2411 2.5925524036389001e+04
2412 2.5936312962576001e+04
2413 2.5947102846452002e+04
2414 2.5957880206643003e+04
2415 2.5968621078731005e+04
2416 2.5979389692889006e+04
2417 2.5990215852380006e+04
2418 2.6001023654074008e+04
2419 2.6011791070482010e+04
2420 2.6022528813988010e+04
2421 2.6033335170601011e+04
2422 2.6044087860903011e+04
2423 2.6054861603673013e+04
2424 2.6065655506431012e+04
2425 2.6076461217345011e+04
2426 2.6087202690382011e+04
2427 2.6098028840403011e+04
2428 2.6108868598740009e+04
2429 2.6119685439107008e+04
2430 2.6130426833285008e+04
2431 2.6141242566432007e+04
2432 2.6152035143050009e+04
2433 2.6162790830853010e+04
2434 2.6173562067062008e+04
2435 2.6184382379631010e+04
2436 2.6195135788943011e+04
2437 2.6205840145926009e+04
2438 2.6216631544833010e+04
2439 2.6227478593152009e+04
2440 2.6238328779463009e+04
2441 2.6249204797724007e+04
2442 2.6259981875246009e+04
2443 2.6270742340951008e+04
2444 2.6281528505196009e+04
2445 2.6292371031694009e+04
2446 2.6303169757544008e+04
2447 2.6313967486174010e+04
2448 2.6324755711970010e+04
2449 2.6335583176552009e+04
2450 2.6346403952931010e+04
2451 2.6357220882219011e+04
2452 2.6368043585348012e+04
2453 2.6378702942823013e+04
2454 2.6389374204583011e+04
2455 2.6400120131222011e+04
2456 2.6410871842433011e+04
2457 2.6421577575657011e+04
2458 2.6432283609231010e+04
2459 2.6443118021065009e+04
2460 2.6453921909108009e+04
2461 2.6464682619003008e+04
2462 2.6475494313328007e+04
2463 2.6486230102554007e+04
2464 2.6497034750977007e+04
2465 2.6507819482352006e+04
2466 2.6518557181098007e+04
2467 2.6529367307623008e+04
2468 2.6540059413791008e+04
2469 2.6550848550518007e+04
2470 2.6561618644187009e+04
2471 2.6572293229278010e+04
2472 2.6583056259894009e+04
2473 2.6593783320836010e+04
2474 2.6604551785234009e+04
2475 2.6615290824321008e+04
2476 2.6626088914191008e+04
2477 2.6636899217066009e+04
2478 2.6647727531978009e+04
2479 2.6658539725004008e+04
2480 2.6669181990653007e+04
2481 2.6679940550027008e+04
2482 2.6690644570830009e+04
2483 2.6701441175329008e+04
2484 2.6712172283393007e+04
2485 2.6723026180025008e+04
2486 2.6733698841365007e+04
2487 2.6744533363690007e+04
2488 2.6755368101914006e+04
2489 2.6766053289640007e+04
2490 2.6776851790490007e+04
2491 2.6787535711665008e+04
2492 2.6798270838490007e+04
2493 2.6808914461909008e+04
2494 2.6819696306112008e+04
2495 2.6830362476670009e+04
2496 2.6841078740848010e+04
2497 2.6851896139645010e+04
2498 2.6862687367703009e+04
2499 2.6873473992188010e+04
2500 2.6884301853070010e+04
2501 2.6895084767074011e+04
2502 2.6905848561701012e+04
2503 2.6916626472064010e+04
2504 2.6927363545500011e+04
2505 2.6938266622132011e+04
2506 2.6949112396681012e+04
2507 2.6960022631926011e+04
2508 2.6970746366376010e+04
2509 2.6981582687121008e+04
2510 2.6992398735979008e+04
2511 2.7003025183151007e+04
2512 2.7013810626826005e+04
2513 2.7024526191194007e+04
2514 2.7035236700469006e+04
2515 2.7045920603314007e+04
2516 2.7056640605743007e+04
2517 2.7067261706573008e+04
2518 2.7077955762842008e+04
2519 2.7088675613781008e+04
2520 2.7099508655475009e+04
2521 2.7110169483691010e+04
2522 2.7120794355502010e+04
2523 2.7131475461305010e+04
2524 2.7142099057395011e+04
2525 2.7152726418438011e+04
2526 2.7163365701585011e+04
2527 2.7174028120791012e+04
2528 2.7184705503243011e+04
2529 2.7195355645535012e+04
2530 2.7205953921336011e+04
2531 2.7216649889385011e+04
2532 2.7227384949970012e+04
2533 2.7238060565222011e+04
2534 2.7248701038609011e+04
2535 2.7259519576968010e+04
2536 2.7270364014957009e+04
2537 2.7281122926451008e+04
2538 2.7291716603539007e+04
2539 2.7302387352658006e+04
2540 2.7313048541714008e+04
2541 2.7323784424909009e+04
2542 2.7334481985780010e+04
2543 2.7345274957138012e+04
2544 2.7355960574403012e+04
2545 2.7366647062049011e+04
2546 2.7377442256338010e+04
2547 2.7388117823509012e+04
2548 2.7398805574586011e+04
2549 2.7409465478421011e+04
2550 2.7420256079528011e+04
2551 2.7430956367249011e+04
2552 2.7441681245320011e+04
2553 2.7452410505453012e+04
2554 2.7463063330125013e+04
2555 2.7473728350723013e+04
2556 2.7484386506877014e+04
2557 2.7495036853859016e+04
2558 2.7505731559658016e+04
2559 2.7516473688806014e+04
2560 2.7527106584740013e+04
2561 2.7537789196185015e+04
2562 2.7548423965561014e+04
2563 2.7559059404397016e+04
2564 2.7569725433065018e+04
2565 2.7580423409795018e+04
2566 2.7591185262491017e+04
2567 2.7601907922161015e+04
2568 2.7612732979772016e+04
2569 2.7623506383122014e+04
2570 2.7634384004224015e+04
2571 2.7645204663683016e+04
2572 2.7656067001228017e+04
2573 2.7666830776284016e+04
2574 2.7677539975279014e+04
2575 2.7688338995199014e+04
2576 2.7699184926558013e+04
2577 2.7709982045068013e+04
2578 2.7720679520348014e+04
2579 2.7731351391498014e+04
2580 2.7742047937178013e+04
2581 2.7752730287772014e+04
2582 2.7763514673447015e+04
2583 2.7774142298299015e+04
2584 2.7784842227710014e+04
2585 2.7795601094295016e+04
2586 2.7806334052639017e+04
2587 2.7817093175994018e+04
2588 2.7827832406970017e+04
2589 2.7838384569653019e+04
2590 2.7849140615716020e+04
2591 2.7859866340167020e+04
2592 2.7870575066591020e+04
2593 2.7881311702017021e+04
2594 2.7892052239704022e+04
2595 2.7902779205626022e+04
2596 2.7913470065493024e+04
2597 2.7924238751251025e+04
2598 2.7935063785962026e+04
2599 2.7945722800967025e+04
2600 2.7956470749728025e+04
2601 2.7967274748490025e+04
2602 2.7978104265763024e+04
2603 2.7988794137970024e+04
2604 2.7999505494215024e+04
2605 2.8010176227814023e+04
2606 2.8020851193895021e+04
2607 2.8031518137903022e+04
2608 2.8042180545600022e+04
2609 2.8052843530106024e+04
2610 2.8063508251543022e+04
2611 2.8074180499434024e+04
2612 2.8084823336803023e+04
2613 2.8095551875926023e+04
2614 2.8106370830314023e+04
2615 2.8117106224609022e+04
2616 2.8127918064155023e+04
2617 2.8138719348577022e+04
2618 2.8149385388774022e+04
2619 2.8160107408384021e+04
2620 2.8170937046927022e+04
2621 2.8181612511999021e+04
2622 2.8192306944127020e+04
2623 2.8203013500551020e+04
2624 2.8213692998184019e+04
2625 2.8224446758527018e+04
2626 2.8235144059357019e+04
2627 2.8245889230746019e+04
2628 2.8256646641970019e+04
2629 2.8267340963479019e+04
2630 2.8278082315336018e+04
2631 2.8288794116602017e+04
2632 2.8299453517427017e+04
2633 2.8310160627601017e+04
2634 2.8320825131458016e+04
2635 2.8331503276971016e+04
2636 2.8342264889636015e+04
2637 2.8353034799605015e+04
2638 2.8363824660392016e+04
2639 2.8374579498175015e+04
2640 2.8385335117978015e+04
2641 2.8396089811631016e+04
2642 2.8406766363473016e+04
2643 2.8417547532376015e+04
2644 2.8428337123753015e+04
2645 2.8439060208793016e+04
2646 2.8449859961764017e+04
2647 2.8460586191535018e+04
2648 2.8471268028509017e+04
2649 2.8481931365405017e+04
2650 2.8492660243948016e+04
2651 2.8503417328302017e+04
2652 2.8514224718276018e+04
2653 2.8524980280189018e+04
2654 2.8535781905320018e+04
2655 2.8546524059558018e+04
2656 2.8557289556965017e+04
2657 2.8568050513520018e+04
2658 2.8578858447574017e+04
2659 2.8589589754998018e+04
2660 2.8600363131418017e+04
2661 2.8611163811139017e+04
2662 2.8621972368453018e+04
2663 2.8632753328167018e+04
2664 2.8643507436919019e+04
2665 2.8654237402552018e+04
2666 2.8664977636869018e+04
2667 2.8675748717429018e+04
2668 2.8686523203880017e+04
2669 2.8697253197513015e+04
2670 2.8708048843672015e+04
2671 2.8718822320863015e+04
2672 2.8729517101952017e+04
2673 2.8740305595668018e+04
2674 2.8751035731171018e+04
2675 2.8761798565057019e+04
2676 2.8772605916131019e+04
2677 2.8783398176969018e+04
2678 2.8794177910772018e+04
2679 2.8804955821364019e+04
2680 2.8815648880132019e+04
2681 2.8826450404214018e+04
2682 2.8837281979207019e+04
2683 2.8848078027026018e+04
2684 2.8858869509614018e+04
2685 2.8869646884616017e+04
2686 2.8880435620103017e+04
2687 2.8891219358417016e+04
2688 2.8901975027070017e+04
2689 2.8912637771837017e+04
2690 2.8923410435967016e+04
2691 2.8934114364889017e+04
2692 2.8944685763299018e+04
2693 2.8955435549811016e+04
2694 2.8966169222895016e+04
2695 2.8976799003158016e+04
2696 2.8987565016566015e+04
2697 2.8998225414411016e+04
2698 2.9008904311024016e+04
2699 2.9019616735030017e+04
2700 2.9030336040049016e+04
2701 2.9040961937131018e+04
2702 2.9051724900927020e+04
2703 2.9062442091105018e+04
2704 2.9073312003063020e+04
2705 2.9084078789911018e+04
2706 2.9094976555260018e+04
2707 2.9105779266371017e+04
2708 2.9116557883454017e+04
2709 2.9127364749217017e+04
2710 2.9138242290149017e+04
2711 2.9149168256600016e+04
2712 2.9159955925207018e+04
2713 2.9170712080231016e+04
2714 2.9181490385443016e+04
2715 2.9192164238314017e+04
2716 2.9202834466133016e+04
2717 2.9213581531173015e+04
2718 2.9224358849755015e+04
2719 2.9235070108961016e+04
2720 2.9245768355832017e+04
2721 2.9256383602420017e+04
2722 2.9267076380418017e+04
2723 2.9277733127922016e+04
2724 2.9288445629778016e+04
2725 2.9299118525469017e+04
2726 2.9309761632907019e+04
2727 2.9320483061687020e+04
2728 2.9331147681024020e+04
2729 2.9341873733505021e+04
2730 2.9352525856727021e+04
2731 2.9363167284345021e+04
2732 2.9373894982748021e+04
2733 2.9384541253027022e+04
2734 2.9395174550622021e+04
2735 2.9405817034231022e+04
2736 2.9416515537661024e+04
2737 2.9427220827875022e+04
2738 2.9437910425741022e+04
2739 2.9448565888035020e+04
2740 2.9459235473744022e+04
2741 2.9469828430733021e+04
2742 2.9480512557218022e+04
2743 2.9491221440523022e+04
2744 2.9502077078926024e+04
2745 2.9512780277929025e+04
2746 2.9523591139904023e+04
2747 2.9534333478072022e+04
2748 2.9544998972959020e+04
2749 2.9555731094833020e+04
2750 2.9566496304860018e+04
2751 2.9577227756114018e+04
2752 2.9587987670539020e+04
2753 2.9598718225882021e+04
2754 2.9609475173866020e+04
2755 2.9620224632157020e+04
2756 2.9630872791467020e+04
2757 2.9641592774656019e+04
2758 2.9652302436921018e+04
2759 2.9662949498762016e+04
2760 2.9673600973264016e+04
2761 2.9684321671363017e+04
2762 2.9694937656151018e+04
2763 2.9705638181362017e+04
2764 2.9716404601969018e+04
2765 2.9727134584013016e+04
2766 2.9737884901234018e+04
2767 2.9748623238640019e+04
2768 2.9759409131525019e+04
2769 2.9770220929171021e+04
2770 2.9780826544725020e+04
2771 2.9791518959163019e+04
2772 2.9802245203794020e+04
2773 2.9813006078120019e+04
2774 2.9823708959823020e+04
2775 2.9834451684401021e+04
2776 2.9845218985839023e+04
2777 2.9855885208707023e+04
2778 2.9866649559743022e+04
2779 2.9877311596380023e+04
2780 2.9888047408566024e+04
2781 2.9898769697256026e+04
2782 2.9909369050627025e+04
2783 2.9920010939535026e+04
2784 2.9930649158022028e+04
2785 2.9941324828694029e+04
2786 2.9951999935846030e+04
2787 2.9962644461455031e+04
2788 2.9973311666253030e+04
2789 2.9983919546108031e+04
2790 2.9994554877393031e+04
2791 3.0005285895227033e+04
2792 3.0015965648340032e+04
2793 3.0026606694338032e+04
2794 3.0037234279150030e+04
2795 3.0047983147021030e+04
2796 3.0058567587246031e+04
2797 3.0069395862878031e+04
2798 3.0080211746395031e+04
2799 3.0090994363289032e+04
2800 3.0101725610323032e+04
2801 3.0112502593324032e+04
2802 3.0123269404742034e+04
2803 3.0134050567175032e+04
2804 3.0144724960056032e+04
2805 3.0155380299480032e+04
2806 3.0166094421027032e+04
2807 3.0176834310784030e+04
2808 3.0187626117501030e+04
2809 3.0198295435840031e+04
2810 3.0208999036623030e+04
2811 3.0219666420351030e+04
2812 3.0230452976617031e+04
2813 3.0241171853935030e+04
2814 3.0251875090358029e+04
2815 3.0262593059206029e+04
2816 3.0273237315125029e+04
2817 3.0283841612258027e+04
2818 3.0294552827684027e+04
2819 3.0305290439380027e+04
2820 3.0315950418395027e+04
2821 3.0326736989551027e+04
2822 3.0337459422391028e+04
2823 3.0348168301925027e+04
2824 3.0358788715144026e+04
2825 3.0369506519352028e+04
2826 3.0380160892685028e+04
2827 3.0390904814754027e+04
2828 3.0401618785541028e+04
2829 3.0412354196066030e+04
2830 3.0423146656954028e+04
2831 3.0433876441407028e+04
2832 3.0444606925300028e+04
2833 3.0455327630169028e+04
2834 3.0466024787669026e+04
2835 3.0476798863110027e+04
2836 3.0487591346608027e+04
2837 3.0498321571531029e+04
2838 3.0509115366879028e+04
2839 3.0519857157177030e+04
2840 3.0530585164609030e+04
2841 3.0541295721864029e+04
2842 3.0552011344602030e+04
2843 3.0562759929982029e+04
2844 3.0573533464523029e+04
2845 3.0584220583339029e+04
2846 3.0594990468238029e+04
2847 3.0605794065611030e+04
2848 3.0616574984854029e+04
2849 3.0627317709022031e+04
2850 3.0638037983891030e+04
2851 3.0648774962677031e+04
2852 3.0659495791177033e+04
2853 3.0670264384385031e+04
2854 3.0681049234770031e+04
2855 3.0691847876190030e+04
2856 3.0702607598015031e+04
2857 3.0713405797055031e+04
2858 3.0724176853224031e+04
2859 3.0734984178928033e+04
2860 3.0745734716369032e+04
2861 3.0756365627903033e+04
2862 3.0767153923629034e+04
2863 3.0777917380296032e+04
2864 3.0788592585388033e+04
2865 3.0799235935006032e+04
2866 3.0810018749871033e+04
