1934 4.0651379914395002e+04
1935 4.0672518553754999e+04
1936 4.0693666658369999e+04
1937 4.0714786060200997e+04
1938 4.0735904001835996e+04
1939 4.0756838306629994e+04
1940 4.0777774831005991e+04
1941 4.0798690398315994e+04
1942 4.0819805772918997e+04
1943 4.0840736890677996e+04
1944 4.0861659722036995e+04
1945 4.0882615370541993e+04
1946 4.0903533271706990e+04
1947 4.0924667615784987e+04
1948 4.0945802511828988e+04
1949 4.0966917780057986e+04
1950 4.0988030764015988e+04
1951 4.1009182136279989e+04
1952 4.1030273851173988e+04
1953 4.1051222790661988e+04
1954 4.1072338834160990e+04
1955 4.1093281235353992e+04
1956 4.1114392871132994e+04
1957 4.1135325525651991e+04
1958 4.1156259479074994e+04
1959 4.1177194759062993e+04
1960 4.1198142263179994e+04
1961 4.1219095971221992e+04
1962 4.1240027304667994e+04
1963 4.1260969185234993e+04
1964 4.1281886241071996e+04
1965 4.1302810626194994e+04
1966 4.1323744913340997e+04
1967 4.1344688738796998e+04
1968 4.1365803929428999e+04
1969 4.1386793361953001e+04
1970 4.1407723958601004e+04
1971 4.1428667233144006e+04
1972 4.1449612048697003e+04
1973 4.1470544951643002e+04
1974 4.1491467288360000e+04
1975 4.1512410145007001e+04
1976 4.1533335751172999e+04
1977 4.1554293818942999e+04
1978 4.1575227557159997e+04
1979 4.1596145779590996e+04
1980 4.1617051897945996e+04
1981 4.1637985033823992e+04
1982 4.1658918125698990e+04
1983 4.1680034525792988e+04
1984 4.1701153528309987e+04
1985 4.1722078458541990e+04
1986 4.1743205219969990e+04
1987 4.1764379669456990e+04
1988 4.1785507547019988e+04
1989 4.1806644865192990e+04
1990 4.1827768605668993e+04
1991 4.1848712890109993e+04
1992 4.1869841188447994e+04
1993 4.1890985949032991e+04
1994 4.1912096052543988e+04
1995 4.1933223753880986e+04
1996 4.1954362767957988e+04
1997 4.1975470272401988e+04
1998 4.1996568599532991e+04
1999 4.2017685215613994e+04
2000 4.2038776942989993e+04
2001 4.2059938013173996e+04
2002 4.2081093318166997e+04
2003 4.2102210604133994e+04
2004 4.2123136904511994e+04
2005 4.2144247314202992e+04
2006 4.2165358894020996e+04
2007 4.2186286916049998e+04
2008 4.2207432970319998e+04
2009 4.2228563821766002e+04
2010 4.2249671378284002e+04
2011 4.2270602845396003e+04
2012 4.2291503275736999e+04
2013 4.2312429584411002e+04
2014 4.2333336160813000e+04
2015 4.2354270510258000e+04
2016 4.2375394026856004e+04
2017 4.2396532215791005e+04
2018 4.2417662080856004e+04
2019 4.2438776665574005e+04
2020 4.2459881568974008e+04
2021 4.2481015090951005e+04
2022 4.2501948177670005e+04
2023 4.2522946326157005e+04
2024 4.2543857393983002e+04
2025 4.2564789169506003e+04
2026 4.2585704011993002e+04
2027 4.2606637517349001e+04
2028 4.2627559187054998e+04
2029 4.2648478075838000e+04
2030 4.2669404116694001e+04
2031 4.2690331152047998e+04
2032 4.2711240569428999e+04
2033 4.2732362394431002e+04
2034 4.2753266386064999e+04
2035 4.2774215217546000e+04
2036 4.2795325515158998e+04
2037 4.2816255825066000e+04
2038 4.2837193991851003e+04
2039 4.2858117006937005e+04
2040 4.2879025054068006e+04
2041 4.2899968025642003e+04
2042 4.2921078690245005e+04
2043 4.2942199073162003e+04
2044 4.2963313129330003e+04
2045 4.2984434373706004e+04
2046 4.3005548003880001e+04
2047 4.3026687644553000e+04
2048 4.3047784380341996e+04
2049 4.3068901306455999e+04
2050 4.3090007631922999e+04
2051 4.3111137728761001e+04
2052 4.3132254676570003e+04
2053 4.3153383182365003e+04
2054 4.3174491804652003e+04
2055 4.3195621342282000e+04
2056 4.3216731867775001e+04
2057 4.3237838165409004e+04
2058 4.3258748953345006e+04
2059 4.3279686012635008e+04
2060 4.3300620866878009e+04
2061 4.3321551773330008e+04
2062 4.3342488232942007e+04
2063 4.3363616549450009e+04
2064 4.3384540673495008e+04
2065 4.3405513757324006e+04
2066 4.3426452944422010e+04
2067 4.3447398397197008e+04
2068 4.3468401639939009e+04
2069 4.3489359126127012e+04
2070 4.3510296156835015e+04
2071 4.3531239888460012e+04
2072 4.3552174467785015e+04
2073 4.3573305965792017e+04
2074 4.3594259183139016e+04
2075 4.3615375398508018e+04
2076 4.3636520594794019e+04
2077 4.3657659869807023e+04
2078 4.3678771762270022e+04
2079 4.3699884276723024e+04
2080 4.3720826514577020e+04
2081 4.3741783633259023e+04
2082 4.3762707610204023e+04
2083 4.3783638560254025e+04
2084 4.3804581700201023e+04
2085 4.3825511678967021e+04
2086 4.3846418998245019e+04
2087 4.3867368391094016e+04
2088 4.3888479975008013e+04
2089 4.3909429696886014e+04
2090 4.3930340807215012e+04
2091 4.3951465464746012e+04
2092 4.3972577379383009e+04
2093 4.3993678318927006e+04
2094 4.4014777055095008e+04
2095 4.4035885395880010e+04
2096 4.4056989356756007e+04
2097 4.4077912963595008e+04
2098 4.4098847172650007e+04
2099 4.4119778178641005e+04
2100 4.4140687431656006e+04
2101 4.4161807970825008e+04
2102 4.4182924460365008e+04
2103 4.4204037170927011e+04
2104 4.4224977787240008e+04
2105 4.4245907804584007e+04
2106 4.4267038544284005e+04
2107 4.4288191414696004e+04
2108 4.4309330070197007e+04
2109 4.4330255429336008e+04
2110 4.4351177675834006e+04
2111 4.4372092882275007e+04
2112 4.4393201754889007e+04
2113 4.4414113871586007e+04
2114 4.4435043406186007e+04
2115 4.4455955015856009e+04
2116 4.4476871893707008e+04
2117 4.4497782664791011e+04
2118 4.4518908725964015e+04
2119 4.4540014655494015e+04
2120 4.4561133219152012e+04
2121 4.4582239796514012e+04
2122 4.4603358932663010e+04
2123 4.4624480650816011e+04
2124 4.4645590617517009e+04
2125 4.4666500087892011e+04
2126 4.4687590737260012e+04
2127 4.4708708415164016e+04
2128 4.4729822922591018e+04
2129 4.4750757127591016e+04
2130 4.4771872904534015e+04
2131 4.4792812498807012e+04
2132 4.4813930216424014e+04
2133 4.4834846709352016e+04
2134 4.4855976406232017e+04
2135 4.4876901827437017e+04
2136 4.4898028872549017e+04
2137 4.4918964506087017e+04
2138 4.4940101142562016e+04
2139 4.4961050451912015e+04
2140 4.4981982386742013e+04
2141 4.5002923702556014e+04
2142 4.5023843519816015e+04
2143 4.5044791512076015e+04
2144 4.5065702386952013e+04
2145 4.5086635120999010e+04
2146 4.5107546037556007e+04
2147 4.5128467354176006e+04
2148 4.5149387912873004e+04
2149 4.5170322627128007e+04
2150 4.5191457651004006e+04
2151 4.5212382557596007e+04
2152 4.5233502062526008e+04
2153 4.5254614494031004e+04
2154 4.5275739253078005e+04
2155 4.5296867698431008e+04
2156 4.5317975881755010e+04
2157 4.5338896770346008e+04
2158 4.5360037879551004e+04
2159 4.5381152213750007e+04
2160 4.5402285673531005e+04
2161 4.5423403045893006e+04
2162 4.5444330938514009e+04
2163 4.5465239450438006e+04
2164 4.5486347403394007e+04
2165 4.5507469622951008e+04
2166 4.5528572929955008e+04
2167 4.5549718440599005e+04
2168 4.5570807753739005e+04
2169 4.5591920714552005e+04
2170 4.5613045108734004e+04
2171 4.5634146729726002e+04
2172 4.5655276094528999e+04
2173 4.5676179949685997e+04
2174 4.5697301564144997e+04
2175 4.5718224267935999e+04
2176 4.5739142525862000e+04
2177 4.5760247873296998e+04
2178 4.5781192489000998e+04
2179 4.5802121546588001e+04
2180 4.5823050151975003e+04
2181 4.5843964153026005e+04
2182 4.5865089339101003e+04
2183 4.5886197866734001e+04
2184 4.5907325191180003e+04
2185 4.5928475044344006e+04
2186 4.5949592797415004e+04
2187 4.5970708420742005e+04
2188 4.5991831099715004e+04
2189 4.6012965010802007e+04
2190 4.6034073577539006e+04
2191 4.6055018656248008e+04
2192 4.6076128273433009e+04
2193 4.6097061618519008e+04
2194 4.6117989946995011e+04
2195 4.6138941357451011e+04
2196 4.6159861663638010e+04
2197 4.6180782493441009e+04
2198 4.6201704235936006e+04
2199 4.6222621829875003e+04
2200 4.6243552727362003e+04
2201 4.6264511581990002e+04
2202 4.6285440925467003e+04
2203 4.6306555548203003e+04
2204 4.6327662947397002e+04
2205 4.6348583187344004e+04
2206 4.6369503870937006e+04
2207 4.6390440957755003e+04
2208 4.6411356626660003e+04
2209 4.6432296376164006e+04
2210 4.6453222745082006e+04
2211 4.6474161254183004e+04
2212 4.6495083242394001e+04
2213 4.6515997657204003e+04
2214 4.6536922045194005e+04
2215 4.6557858526567004e+04
2216 4.6578974453955001e+04
2217 4.6600098537129998e+04
2218 4.6621228287679995e+04
2219 4.6642346717902998e+04
2220 4.6663469437806998e+04
2221 4.6684401493370999e+04
2222 4.6705309570783997e+04
2223 4.6726249177415993e+04
2224 4.6747178499462992e+04
2225 4.6768301009369992e+04
2226 4.6789408139740990e+04
2227 4.6810519216086992e+04
2228 4.6831427481456994e+04
2229 4.6852347310704994e+04
2230 4.6873465197792997e+04
2231 4.6894580020718000e+04
2232 4.6915705005718002e+04
2233 4.6936617051890003e+04
2234 4.6957708607028006e+04
2235 4.6978842671086008e+04
2236 4.6999790320177010e+04
2237 4.7020708710824008e+04
2238 4.7041817539004005e+04
2239 4.7062940749160007e+04
2240 4.7084063802636010e+04
2241 4.7105189183987008e+04
2242 4.7126326725551007e+04
2243 4.7147435481017004e+04
2244 4.7168552455716002e+04
2245 4.7189662229405003e+04
2246 4.7210763640545003e+04
2247 4.7231877020034000e+04
2248 4.7252994326865999e+04
2249 4.7273925093557002e+04
2250 4.7295067790579000e+04
2251 4.7315988625528997e+04
2252 4.7336926848051997e+04
2253 4.7358045769605000e+04
2254 4.7379169462687001e+04
2255 4.7400101222327998e+04
2256 4.7421231382947000e+04
2257 4.7442155600703998e+04
2258 4.7463295849568000e+04
2259 4.7484419095434998e+04
2260 4.7505531534748996e+04
2261 4.7526658420000997e+04
2262 4.7547776688370999e+04
2263 4.7568880328478997e+04
2264 4.7589979424277997e+04
2265 4.7611109287465995e+04
2266 4.7632033867312995e+04
2267 4.7653143551517998e+04
2268 4.7674250734973000e+04
2269 4.7695365601997000e+04
2270 4.7716458963919998e+04
2271 4.7737582990007002e+04
2272 4.7758698944393000e+04
2273 4.7779810451687998e+04
2274 4.7800926016266996e+04
2275 4.7822097066445996e+04
2276 4.7843222543789998e+04
2277 4.7864336900463000e+04
2278 4.7885472783356003e+04
2279 4.7906580535782006e+04
2280 4.7927692392208010e+04
2281 4.7948618947877010e+04
2282 4.7969741079889012e+04
2283 4.7990671378438012e+04
2284 4.8011794567067009e+04
2285 4.8032887870180006e+04
2286 4.8053810184431008e+04
2287 4.8074765347083005e+04
2288 4.8095674701122007e+04
2289 4.8116595512232008e+04
2290 4.8137517399442011e+04
2291 4.8158462039385013e+04
2292 4.8179382156281012e+04
2293 4.8200536601972010e+04
2294 4.8221462394289010e+04
2295 4.8242408947715012e+04
2296 4.8263569414974008e+04
2297 4.8284680038237006e+04
2298 4.8305950492349002e+04
2299 4.8327096772050005e+04
2300 4.8348221570886002e+04
2301 4.8369344207735005e+04
2302 4.8390493592378007e+04
2303 4.8411638213389007e+04
2304 4.8432773062775006e+04
2305 4.8453951731394009e+04
2306 4.8475066903803010e+04
2307 4.8496030387975014e+04
2308 4.8517150667474016e+04
2309 4.8538282965839018e+04
2310 4.8559396117953016e+04
2311 4.8580332190499015e+04
2312 4.8601234111475016e+04
2313 4.8622358094831019e+04
2314 4.8643476814966016e+04
2315 4.8664634015843018e+04
2316 4.8685578232106018e+04
2317 4.8706513123715020e+04
2318 4.8727426911733019e+04
2319 4.8748348806408016e+04
2320 4.8769323269100016e+04
2321 4.8790256587458018e+04
2322 4.8811187215707017e+04
2323 4.8832321243978018e+04
2324 4.8853248995268019e+04
2325 4.8874184462889018e+04
2326 4.8895322153375018e+04
2327 4.8916441521150016e+04
2328 4.8937556339786017e+04
2329 4.8958685566853019e+04
2330 4.8979794719590020e+04
2331 4.9000901567084016e+04
2332 4.9022015965104016e+04
2333 4.9043109972623017e+04
2334 4.9064226012622014e+04
2335 4.9085350997637011e+04
2336 4.9106453101336010e+04
2337 4.9127581144446012e+04
2338 4.9148697655542011e+04
2339 4.9169808022256009e+04
2340 4.9190921893122009e+04
2341 4.9212062230107011e+04
2342 4.9233155854764009e+04
2343 4.9254263631902009e+04
2344 4.9275355832595007e+04
2345 4.9296472858167006e+04
2346 4.9317589578030005e+04
2347 4.9338719158504005e+04
2348 4.9359837877687009e+04
2349 4.9380940554959008e+04
2350 4.9402039257704011e+04
2351 4.9422977337717013e+04
2352 4.9444102605615015e+04
2353 4.9465252739997013e+04
2354 4.9486341962549013e+04
2355 4.9507448314281013e+04
2356 4.9528570581127016e+04
2357 4.9549686100581013e+04
2358 4.9570807827427016e+04
2359 4.9591909570157019e+04
2360 4.9613015735979017e+04
2361 4.9634129274683015e+04
2362 4.9655288250401012e+04
2363 4.9676399234499011e+04
2364 4.9697530379210009e+04
2365 4.9718650575861007e+04
2366 4.9739753731603007e+04
2367 4.9760887965605005e+04
2368 4.9781808787524002e+04
2369 4.9802943367947999e+04
2370 4.9824064382577999e+04
2371 4.9845204009734000e+04
2372 4.9866133366861999e+04
2373 4.9887251094647996e+04
2374 4.9908377544739997e+04
2375 4.9929503434551996e+04
2376 4.9950603919489993e+04
2377 4.9971723808848990e+04
2378 4.9992848620762990e+04
2379 5.0013956312880990e+04
2380 5.0035088865267986e+04
2381 5.0056235482741984e+04
2382 5.0077352748748985e+04
2383 5.0098498625598986e+04
2384 5.0119600663356985e+04
2385 5.0140717219972983e+04
2386 5.0161657882074986e+04
2387 5.0182792527953985e+04
2388 5.0203706070272987e+04
2389 5.0224637799128985e+04
2390 5.0245736518126985e+04
2391 5.0266859698859982e+04
2392 5.0287786275129984e+04
2393 5.0308914557136981e+04
2394 5.0330034175187982e+04
2395 5.0351132507325980e+04
2396 5.0372239178328979e+04
2397 5.0393350535654979e+04
2398 5.0414516185555978e+04
2399 5.0435637547322978e+04
2400 5.0456766954834980e+04
2401 5.0477900973328979e+04
2402 5.0498834143629982e+04
2403 5.0519973456914980e+04
2404 5.0540894651017981e+04
2405 5.0561827634448979e+04
2406 5.0582749247141976e+04
2407 5.0603693505894975e+04
2408 5.0624621426507976e+04
2409 5.0645567741150975e+04
2410 5.0666505087585974e+04
2411 5.0687421732415976e+04
2412 5.0708338596502974e+04
2413 5.0729264601759976e+04
2414 5.0750178769265978e+04
2415 5.0771116509027976e+04
2416 5.0792044036065978e+04
2417 5.0812991483146980e+04
2418 5.0834110067700982e+04
2419 5.0855231061282982e+04
2420 5.0876349202646983e+04
2421 5.0897461212170980e+04
2422 5.0918588967548982e+04
2423 5.0939711176034980e+04
2424 5.0960627346750982e+04
2425 5.0981757325561979e+04
2426 5.1002863995122978e+04
2427 5.1023782981227982e+04
2428 5.1044696234834984e+04
2429 5.1065805012405981e+04
2430 5.1086919805754980e+04
2431 5.1108043321123980e+04
2432 5.1129162131950980e+04
2433 5.1150288955261982e+04
2434 5.1171401385317979e+04
2435 5.1192518514983982e+04
2436 5.1213630618520983e+04
2437 5.1234761035987984e+04
2438 5.1255871887428984e+04
2439 5.1277001825445986e+04
2440 5.1298160865619990e+04
2441 5.1319290173419991e+04
2442 5.1340390279074993e+04
2443 5.1361524936198992e+04
2444 5.1382457069522992e+04
2445 5.1403373581028995e+04
2446 5.1424305948819994e+04
2447 5.1445422999068993e+04
2448 5.1466339653585994e+04
2449 5.1487273993081995e+04
2450 5.1508183211305994e+04
2451 5.1529110177118993e+04
2452 5.1550052520102996e+04
2453 5.1571154928180993e+04
2454 5.1592072261132991e+04
2455 5.1612991278459995e+04
2456 5.1634101692290991e+04
2457 5.1655227626781991e+04
2458 5.1676361167772993e+04
2459 5.1697485408713990e+04
2460 5.1718628720325993e+04
2461 5.1739761190827994e+04
2462 5.1760860492091997e+04
2463 5.1781808669452999e+04
2464 5.1802729971157998e+04
2465 5.1823859023462996e+04
2466 5.1844782030571994e+04
2467 5.1865907946324995e+04
2468 5.1887023651717995e+04
2469 5.1907948614232992e+04
2470 5.1928873341007995e+04
2471 5.1949802504700994e+04
2472 5.1970717127110991e+04
2473 5.1991648239196991e+04
2474 5.2012562589050991e+04
2475 5.2033494429583989e+04
2476 5.2054415302414985e+04
2477 5.2075342578609983e+04
2478 5.2096288906636983e+04
2479 5.2117225845884983e+04
2480 5.2138138210666984e+04
2481 5.2159078586223986e+04
2482 5.2180000728314990e+04
2483 5.2200932146429986e+04
2484 5.2221851242730983e+04
2485 5.2242758224808982e+04
2486 5.2263663847784985e+04
2487 5.2284782171761988e+04
2488 5.2305891428197989e+04
2489 5.2327029897876986e+04
2490 5.2348154041931986e+04
2491 5.2369274986602984e+04
2492 5.2390396189141982e+04
2493 5.2411516000093980e+04
2494 5.2432651281751976e+04
2495 5.2453778774193976e+04
2496 5.2474891499283978e+04
2497 5.2496042222841977e+04
2498 5.2516994625597974e+04
2499 5.2538109372957973e+04
2500 5.2559244421484975e+04
2501 5.2580354061105973e+04
2502 5.2601300315488974e+04
2503 5.2622225301461971e+04
2504 5.2643138277517974e+04
2505 5.2664081884490974e+04
2506 5.2685022572370974e+04
2507 5.2705958255094971e+04
2508 5.2726880183894973e+04
2509 5.2747799574895973e+04
2510 5.2768722240708972e+04
2511 5.2789639525860970e+04
2512 5.2810556927592967e+04
2513 5.2831496555872967e+04
2514 5.2852612937121965e+04
2515 5.2873735975411968e+04
2516 5.2894859282700971e+04
2517 5.2915969606181970e+04
2518 5.2936883184254970e+04
2519 5.2957806776182973e+04
2520 5.2978935015057970e+04
2521 5.3000060921088967e+04
2522 5.3021177565059967e+04
2523 5.3042290163683967e+04
2524 5.3063423236533970e+04
2525 5.3084550957364969e+04
2526 5.3105668019106968e+04
2527 5.3126782153136970e+04
2528 5.3147878890619970e+04
2529 5.3168995947370968e+04
2530 5.3190127077838966e+04
2531 5.3211258581670969e+04
2532 5.3232381146830972e+04
2533 5.3253488254732969e+04
2534 5.3274601980684965e+04
2535 5.3295706605438965e+04
2536 5.3316816679108968e+04
2537 5.3337758557825968e+04
2538 5.3358870117896971e+04
2539 5.3379988037342970e+04
2540 5.3400910079688969e+04
2541 5.3421827343107972e+04
2542 5.3442967902803975e+04
2543 5.3464095537088979e+04
2544 5.3485017354084979e+04
2545 5.3506136220725981e+04
2546 5.3527053088403984e+04
2547 5.3547967813910982e+04
2548 5.3569098926084982e+04
2549 5.3590232986502982e+04
2550 5.3611329751380981e+04
2551 5.3632250568966978e+04
2552 5.3653354956534975e+04
2553 5.3674453821243973e+04
2554 5.3695580661595974e+04
2555 5.3716504592314974e+04
2556 5.3737619091744971e+04
2557 5.3758585285798974e+04
2558 5.3779498535487975e+04
2559 5.3800427906581972e+04
2560 5.3821349680129970e+04
2561 5.3842280807407973e+04
2562 5.3863199754686975e+04
2563 5.3884135448959976e+04
2564 5.3905053990171975e+04
2565 5.3925965477669975e+04
2566 5.3946884181222973e+04
2567 5.3967981425965976e+04
2568 5.3989066506916977e+04
2569 5.4010195984285980e+04
2570 5.4031323008085979e+04
2571 5.4052237497994982e+04
2572 5.4073395038380979e+04
2573 5.4094515308089976e+04
2574 5.4115622264731974e+04
2575 5.4136730173455973e+04
2576 5.4157828871812970e+04
2577 5.4178954696263972e+04
2578 5.4200054460170970e+04
2579 5.4221160882967968e+04
2580 5.4242279809447966e+04
2581 5.4263409667712964e+04
2582 5.4284502605468966e+04
2583 5.4305646618676969e+04
2584 5.4326729740315968e+04
2585 5.4347816164556971e+04
2586 5.4368945654711970e+04
2587 5.4390080336417966e+04
2588 5.4411209619500965e+04
2589 5.4432311253727967e+04
2590 5.4453419043587965e+04
2591 5.4474528071444962e+04
2592 5.4495649313104965e+04
2593 5.4516765554688965e+04
2594 5.4537693760228969e+04
2595 5.4558815107831972e+04
2596 5.4579919860574970e+04
2597 5.4601028772761973e+04
2598 5.4622170288043970e+04
2599 5.4643304685211973e+04
2600 5.4664397662598974e+04
2601 5.4685519648157977e+04
2602 5.4706640302781976e+04
2603 5.4727739015977975e+04
2604 5.4748662599021976e+04
2605 5.4769552928893980e+04
2606 5.4790468723944978e+04
2607 5.4811386233337980e+04
2608 5.4832336868595979e+04
2609 5.4853233361770981e+04
2610 5.4874323888088984e+04
2611 5.4895436551536986e+04
2612 5.4916352208612989e+04
2613 5.4937258955468991e+04
2614 5.4958184424491992e+04
2615 5.4979100167184995e+04
2616 5.5000005155356994e+04
2617 5.5020981770344995e+04
2618 5.5042090844178994e+04
2619 5.5063000852947996e+04
2620 5.5083921208784996e+04
2621 5.5104821152728997e+04
2622 5.5125749709594995e+04
2623 5.5146668938803996e+04
2624 5.5167775149999994e+04
2625 5.5188882799538995e+04
2626 5.5210024882422993e+04
2627 5.5231122555089991e+04
2628 5.5252253597290990e+04
2629 5.5273358195567991e+04
2630 5.5294468889187992e+04
2631 5.5315582540028990e+04
2632 5.5336714313415992e+04
2633 5.5357794490860993e+04
2634 5.5378904840555995e+04
2635 5.5399790504864992e+04
2636 5.5420712141701995e+04
2637 5.5441611234339995e+04
2638 5.5462515994021996e+04
2639 5.5483623647246997e+04
2640 5.5504522635326997e+04
2641 5.5525433357675000e+04
2642 5.5546328662877000e+04
2643 5.5567434363681998e+04
2644 5.5588807484861994e+04
2645 5.5609900952788994e+04
2646 5.5631020437426996e+04
2647 5.5652146738702999e+04
2648 5.5673229261838998e+04
2649 5.5694310954378001e+04
2650 5.5715414750194002e+04
2651 5.5736511372981004e+04
2652 5.5757622673238002e+04
2653 5.5778736365968005e+04
2654 5.5799853996642007e+04
2655 5.5820969954775006e+04
2656 5.5842063982340005e+04
2657 5.5863158925486008e+04
2658 5.5884250742056007e+04
2659 5.5905408115509010e+04
2660 5.5926530340290010e+04
2661 5.5947630120800008e+04
2662 5.5968540084503009e+04
2663 5.5989656969088006e+04
2664 5.6010765509592005e+04
2665 5.6031899801311003e+04
2666 5.6052993124263005e+04
2667 5.6074082577167006e+04
2668 5.6095188356051003e+04
2669 5.6116284646527005e+04
2670 5.6137190158083002e+04
2671 5.6158104507586002e+04
2672 5.6179189243673005e+04
2673 5.6200093729564003e+04
2674 5.6221000021834006e+04
2675 5.6241891023898010e+04
2676 5.6262800528132007e+04
2677 5.6283913091853006e+04
2678 5.6304819186996006e+04
2679 5.6325722491292006e+04
2680 5.6346831844912005e+04
2681 5.6367743043532006e+04
2682 5.6388659281756009e+04
2683 5.6409571342742005e+04
2684 5.6430477497563006e+04
2685 5.6451388268801005e+04
2686 5.6472495713428005e+04
2687 5.6493575477068007e+04
2688 5.6514501930697006e+04
2689 5.6535612636411010e+04
2690 5.6556710516296007e+04
2691 5.6577799323935003e+04
2692 5.6598922713986001e+04
2693 5.6619829148745004e+04
2694 5.6640748456583002e+04
2695 5.6661850744782001e+04
2696 5.6682928183313001e+04
2697 5.6704036829835000e+04
2698 5.6725171041624002e+04
2699 5.6746276837235004e+04
2700 5.6767405190343001e+04
2701 5.6788509072259003e+04
2702 5.6809615661650001e+04
2703 5.6830731633200005e+04
2704 5.6851852083429003e+04
2705 5.6872949455717004e+04
2706 5.6894033824624006e+04
2707 5.6915152035731007e+04
2708 5.6936083927106010e+04
2709 5.6956993864610013e+04
2710 5.6977909311384014e+04
2711 5.6998813075361017e+04
2712 5.7019698813711017e+04
2713 5.7040791999570014e+04
2714 5.7061703035965016e+04
2715 5.7082602890569018e+04
2716 5.7103539138605018e+04
2717 5.7124635668882016e+04
2718 5.7145743073767015e+04
2719 5.7166863020646015e+04
2720 5.7187964254884013e+04
2721 5.7209068802767011e+04
2722 5.7230223599968012e+04
2723 5.7251343287885014e+04
2724 5.7272273641367014e+04
2725 5.7293182959741011e+04
2726 5.7314277603637012e+04
2727 5.7335188744831015e+04
2728 5.7356101574908018e+04
2729 5.7377012281699019e+04
2730 5.7397926432193017e+04
2731 5.7419078022936017e+04
2732 5.7440204991839018e+04
2733 5.7461313542296019e+04
2734 5.7482421507091021e+04
2735 5.7503534737029018e+04
2736 5.7524637730368020e+04
2737 5.7545583603180021e+04
2738 5.7566511093516019e+04
2739 5.7587412172140022e+04
2740 5.7608334833392022e+04
2741 5.7629249428234019e+04
2742 5.7650373289360017e+04
2743 5.7671471255000019e+04
2744 5.7692373468616017e+04
2745 5.7713301204240015e+04
2746 5.7734430640478015e+04
2747 5.7755508076342012e+04
2748 5.7776437335819013e+04
2749 5.7797349316609012e+04
2750 5.7818456176977015e+04
2751 5.7839580392910015e+04
2752 5.7860685482392015e+04
2753 5.7881787594057016e+04
2754 5.7902926667466018e+04
2755 5.7924029347399017e+04
2756 5.7944944519647019e+04
2757 5.7965852721908021e+04
2758 5.7986787620013019e+04
2759 5.8007694494192023e+04
2760 5.8028624922506024e+04
2761 5.8049547315546020e+04
2762 5.8070434162592021e+04
2763 5.8091558697802022e+04
2764 5.8112670610154019e+04
2765 5.8133599741419021e+04
2766 5.8154709594479020e+04
2767 5.8175815832963017e+04
2768 5.8196916812529016e+04
2769 5.8218014189425019e+04
2770 5.8239131804265016e+04
2771 5.8260234051953019e+04
2772 5.8281338839559015e+04
2773 5.8302440244007019e+04
2774 5.8323351590466016e+04
2775 5.8344470762277015e+04
2776 5.8365376492521013e+04
2777 5.8386482043442011e+04
2778 5.8407398126062013e+04
2779 5.8428319337481014e+04
2780 5.8449252734125017e+04
2781 5.8470148934868019e+04
2782 5.8491056885232021e+04
2783 5.8511971470563018e+04
2784 5.8532883724002015e+04
2785 5.8553805776712012e+04
2786 5.8574732386085008e+04
2787 5.8595624689385011e+04
2788 5.8616543421731010e+04
2789 5.8637465812971008e+04
2790 5.8658389631296006e+04
2791 5.8679520316480004e+04
2792 5.8700423842029006e+04
2793 5.8721333271496005e+04
2794 5.8742253719435008e+04
2795 5.8763391894042004e+04
2796 5.8784322668779001e+04
2797 5.8805235912702003e+04
2798 5.8826345980440004e+04
2799 5.8847250919037004e+04
2800 5.8868161542231006e+04
2801 5.8889252677173004e+04
2802 5.8910171784229002e+04
2803 5.8931087960395002e+04
2804 5.8952023124570005e+04
2805 5.8972927683200003e+04
2806 5.8994042911984005e+04
2807 5.9014943212203005e+04
2808 5.9036051871484007e+04
2809 5.9056964037462007e+04
2810 5.9077883961637010e+04
2811 5.9098797242775006e+04
2812 5.9119709506106010e+04
2813 5.9140799886057008e+04
2814 5.9161722731596004e+04
2815 5.9182641628675003e+04
2816 5.9203535286116006e+04
2817 5.9224446011888009e+04
2818 5.9245346283561012e+04
2819 5.9266269493541011e+04
2820 5.9287185300726014e+04
2821 5.9308301814645012e+04
2822 5.9329214747984013e+04
2823 5.9350132549116010e+04
2824 5.9371064606599008e+04
2825 5.9392157475710010e+04
2826 5.9413266543471007e+04
2827 5.9434380769662006e+04
2828 5.9455493239159005e+04
2829 5.9476611466758004e+04
2830 5.9497705905235001e+04
2831 5.9518828875316001e+04
2832 5.9539924219599998e+04
2833 5.9561025346206996e+04
2834 5.9582144417102994e+04
2835 5.9603238964531993e+04
2836 5.9624371408513995e+04
2837 5.9645481434457994e+04
2838 5.9666585678664997e+04
2839 5.9687698432157995e+04
2840 5.9708793427907993e+04
2841 5.9729900643392990e+04
2842 5.9751016689510987e+04
2843 5.9772137762887985e+04
2844 5.9793261982726988e+04
2845 5.9814365894729985e+04
2846 5.9835466320866988e+04
2847 5.9856574015063990e+04
2848 5.9877679399705994e+04
2849 5.9898802089579993e+04
2850 5.9919723122039992e+04
2851 5.9940836770759990e+04
2852 5.9961757275468990e+04
2853 5.9982840785488988e+04
2854 6.0003942250647990e+04
2855 6.0024855487543988e+04
2856 6.0045763617288991e+04
2857 6.0066890010849987e+04
2858 6.0087812778988984e+04
2859 6.0108716666632987e+04
2860 6.0129820066494984e+04
2861 6.0150739769927983e+04
2862 6.0171663527384982e+04
2863 6.0192770859959979e+04
2864 6.0213678584815978e+04
2865 6.0234798902681978e+04
2866 6.0255931313360976e+04
