1934 8.9074739162573096e+04
1935 8.9120980319758091e+04
1936 8.9167119354357084e+04
1937 8.9213287776743091e+04
1938 8.9258955736973090e+04
1939 8.9305100777194093e+04
1940 8.9350978968121097e+04
1941 8.9397253926059100e+04
1942 8.9443448538399098e+04
1943 8.9489748475378103e+04
1944 8.9535850515514103e+04
1945 8.9582056943274103e+04
1946 8.9628219081616102e+04
1947 8.9674139313902095e+04
1948 8.9720339159523093e+04
1949 8.9766287698239088e+04
1950 8.9812101894719090e+04
1951 8.9858206162175091e+04
1952 8.9904495652583093e+04
1953 8.9950795639642092e+04
1954 8.9996901329959088e+04
1955 9.0043063188064087e+04
1956 9.0089192996396087e+04
1957 9.0135271889103082e+04
1958 9.0181529816388080e+04
1959 9.0227862077887083e+04
1960 9.0273998563739078e+04
1961 9.0320160940347079e+04
1962 9.0366387359716085e+04
1963 9.0412478054344087e+04
1964 9.0458685129398087e+04
1965 9.0504857317430084e+04
1966 9.0550928682434082e+04
1967 9.0597209976609083e+04
1968 9.0643339880482090e+04
1969 9.0689539971770093e+04
1970 9.0735757901390098e+04
1971 9.0782051888458096e+04
1972 9.0828160393827100e+04
1973 9.0874472416764096e+04
1974 9.0920695127945102e+04
1975 9.0966818934234107e+04
1976 9.1013028438084104e+04
1977 9.1059198302588105e+04
1978 9.1105302443041102e+04
1979 9.1151507935715097e+04
1980 9.1197642368796092e+04
1981 9.1243752522981085e+04
1982 9.1289896872255093e+04
1983 9.1336095125750086e+04
1984 9.1382262221753088e+04
1985 9.1428352627728091e+04
1986 9.1474402076948085e+04
1987 9.1520638757552078e+04
1988 9.1566890397982075e+04
1989 9.1613224320466077e+04
1990 9.1659247911465078e+04
1991 9.1705457460796082e+04
1992 9.1751594304367085e+04
1993 9.1797720308880089e+04
1994 9.1844016720781088e+04
1995 9.1890151156705091e+04
1996 9.1936301874571087e+04
1997 9.1982423085455084e+04
1998 9.2028487719071083e+04
1999 9.2074745392665078e+04
2000 9.2120954382777083e+04
2001 9.2167120420449079e+04
2002 9.2213235931097079e+04
2003 9.2259438700613086e+04
2004 9.2305623853166078e+04
2005 9.2351848643258083e+04
2006 9.2398026578937090e+04
2007 9.2444236375235094e+04
2008 9.2490408560952099e+04
2009 9.2536627985729094e+04
2010 9.2582716450366090e+04
2011 9.2628803335786084e+04
2012 9.2675021162863079e+04
2013 9.2721233631237075e+04
2014 9.2767367952424072e+04
2015 9.2813646550793070e+04
2016 9.2859819393658065e+04
2017 9.2905537300204058e+04
2018 9.2951790455008057e+04
2019 9.2998037083932053e+04
2020 9.3044271703739054e+04
2021 9.3090547646913052e+04
2022 9.3136702893010050e+04
2023 9.3182900940941050e+04
2024 9.3229216143442056e+04
2025 9.3275424503736052e+04
2026 9.3321587659972050e+04
2027 9.3367868174441057e+04
2028 9.3413997647181051e+04
2029 9.3460155191548052e+04
2030 9.3506365487407049e+04
2031 9.3552628901029049e+04
2032 9.3598722320857050e+04
2033 9.3644885871227045e+04
2034 9.3691023645468042e+04
2035 9.3737174622753038e+04
2036 9.3783416714227045e+04
2037 9.3829676651980044e+04
2038 9.3875818694303045e+04
2039 9.3922075279600045e+04
2040 9.3968247298063041e+04
2041 9.4013985222850039e+04
2042 9.4060229039246042e+04
2043 9.4106536692329042e+04
2044 9.4152135473781047e+04
2045 9.4198443100690041e+04
2046 9.4244629273576036e+04
2047 9.4290771450558037e+04
2048 9.4336958168887038e+04
2049 9.4383279510654043e+04
2050 9.4429356795190048e+04
2051 9.4475532275360049e+04
2052 9.4521320667670050e+04
2053 9.4567129848364057e+04
2054 9.4613382510846059e+04
2055 9.4659680636788064e+04
2056 9.4705793397467060e+04
2057 9.4752008927495059e+04
2058 9.4798188696930054e+04
2059 9.4844349774442060e+04
2060 9.4890577208178060e+04
2061 9.4936770823443061e+04
2062 9.4982894000030064e+04
2063 9.5029225356000068e+04
2064 9.5075400848769073e+04
2065 9.5121536545809067e+04
2066 9.5167725405646066e+04
2067 9.5214007055763068e+04
2068 9.5260075803385073e+04
2069 9.5306226881626077e+04
2070 9.5352231318511083e+04
2071 9.5398329886865089e+04
2072 9.5444452684412085e+04
2073 9.5490562575604083e+04
2074 9.5536082341177083e+04
2075 9.5582228983861089e+04
2076 9.5628267903170083e+04
2077 9.5674401698734087e+04
2078 9.5720608305531088e+04
2079 9.5766815672937082e+04
2080 9.5812927730528085e+04
2081 9.5859104526710085e+04
2082 9.5905118354918086e+04
2083 9.5951166951562089e+04
2084 9.5997348870548085e+04
2085 9.6043556496133082e+04
2086 9.6089586423687084e+04
2087 9.6135764205273081e+04
2088 9.6181833944130078e+04
2089 9.6228077627085077e+04
2090 9.6274403703739081e+04
2091 9.6320683391384082e+04
2092 9.6366252895423080e+04
2093 9.6412355016105081e+04
2094 9.6458578537322086e+04
2095 9.6504855807373082e+04
2096 9.6551105066139076e+04
2097 9.6596918960852083e+04
2098 9.6643156246413084e+04
2099 9.6688935238810082e+04
2100 9.6735122728142087e+04
2101 9.6780849676803089e+04
2102 9.6827253256916083e+04
2103 9.6873508311430080e+04
2104 9.6919268412103076e+04
2105 9.6965467428212083e+04
2106 9.7011575411336089e+04
2107 9.7057332512329085e+04
2108 9.7103696690568089e+04
2109 9.7150046334279090e+04
2110 9.7195790591306097e+04
2111 9.7241566845194102e+04
2112 9.7287521021551103e+04
2113 9.7333688612826110e+04
2114 9.7379936462529105e+04
2115 9.7426074070107104e+04
2116 9.7472219803118103e+04
2117 9.7518446991103105e+04
2118 9.7564629679894104e+04
2119 9.7610784613184107e+04
2120 9.7656602230576100e+04
2121 9.7702303213903098e+04
2122 9.7748464553449099e+04
2123 9.7794612802212097e+04
2124 9.7840282931106092e+04
2125 9.7886485597054096e+04
2126 9.7932413501473100e+04
2127 9.7978148646624104e+04
2128 9.8024183493408098e+04
2129 9.8069992620773104e+04
2130 9.8116111571835107e+04
2131 9.8161836967215102e+04
2132 9.8208002454711095e+04
2133 9.8253707377376093e+04
2134 9.8299759723935087e+04
2135 9.8345992184822084e+04
2136 9.8391711146255082e+04
2137 9.8437349545044082e+04
2138 9.8483706231509088e+04
2139 9.8530053237243090e+04
2140 9.8575736513726093e+04
2141 9.8621847954252094e+04
2142 9.8667940671158096e+04
2143 9.8714036947930101e+04
2144 9.8760294576795102e+04
2145 9.8805940801564109e+04
2146 9.8852106143024110e+04
2147 9.8898195584791116e+04
2148 9.8944418977573121e+04
2149 9.8990536013446123e+04
2150 9.9036789403276125e+04
2151 9.9082929705769129e+04
2152 9.9129090640881128e+04
2153 9.9175403457631124e+04
2154 9.9221470937963124e+04
2155 9.9267570831944118e+04
2156 9.9313809274032115e+04
2157 9.9359997425254114e+04
2158 9.9405994107380116e+04
2159 9.9452063530007115e+04
2160 9.9498136826265109e+04
2161 9.9544129764100115e+04
2162 9.9590408378685112e+04
2163 9.9636559832710118e+04
2164 9.9682533816138122e+04
2165 9.9728695840858127e+04
2166 9.9774807093853131e+04
2167 9.9821006746169136e+04
2168 9.9867052800887133e+04
2169 9.9913306978833134e+04
2170 9.9959394023119137e+04
2171 1.0000554083388114e+05
2172 1.0005113149912714e+05
2173 1.0009737973823014e+05
2174 1.0014365910702314e+05
2175 1.0018979322336813e+05
2176 1.0023594072519214e+05
2177 1.0028216815078213e+05
2178 1.0032841358559513e+05
2179 1.0037456002709814e+05
2180 1.0042079382402214e+05
2181 1.0046695944053715e+05
2182 1.0051312105172014e+05
2183 1.0055928546669014e+05
2184 1.0060540940173714e+05
2185 1.0065152485909914e+05
2186 1.0069771683079014e+05
2187 1.0074396347944015e+05
2188 1.0079013275764415e+05
2189 1.0083627467104315e+05
2190 1.0088239090493416e+05
2191 1.0092859650205116e+05
2192 1.0097488497066416e+05
2193 1.0102101448102416e+05
2194 1.0106706142213616e+05
2195 1.0111326866168516e+05
2196 1.0115947860925416e+05
2197 1.0120556920741416e+05
2198 1.0125177143259115e+05
2199 1.0129799185649415e+05
2200 1.0134420141059314e+05
2201 1.0139050803968214e+05
2202 1.0143659559689615e+05
2203 1.0148280240323415e+05
2204 1.0152899293598715e+05
2205 1.0157517778705814e+05
2206 1.0162134818030315e+05
2207 1.0166755129497914e+05
2208 1.0171373939580715e+05
2209 1.0175990030071515e+05
2210 1.0180615117523815e+05
2211 1.0185231169181915e+05
2212 1.0189840116327415e+05
2213 1.0194464879343515e+05
2214 1.0199077825660014e+05
2215 1.0203699990223315e+05
2216 1.0208322128984415e+05
2217 1.0212940096815715e+05
2218 1.0217549935288115e+05
2219 1.0222167044062415e+05
2220 1.0226735445332914e+05
2221 1.0231349373414814e+05
2222 1.0235971297561414e+05
2223 1.0240603362873214e+05
2224 1.0245231566657414e+05
2225 1.0249853844151014e+05
2226 1.0254472293213614e+05
2227 1.0259094048837014e+05
2228 1.0263728069356714e+05
2229 1.0268353326766213e+05
2230 1.0272963070322813e+05
2231 1.0277584000880513e+05
2232 1.0282191185707813e+05
2233 1.0286807362606713e+05
2234 1.0291424812879613e+05
2235 1.0296041876380313e+05
2236 1.0300654139878113e+05
2237 1.0305259393937113e+05
2238 1.0309860912465013e+05
2239 1.0314478108118313e+05
2240 1.0319098325400913e+05
2241 1.0323712721863412e+05
2242 1.0328321701604112e+05
2243 1.0332942738414613e+05
2244 1.0337526361053613e+05
2245 1.0342141476306213e+05
2246 1.0346761998721813e+05
2247 1.0351376753001314e+05
2248 1.0355989331864113e+05
2249 1.0360608386256613e+05
2250 1.0365224154599113e+05
2251 1.0369830562022312e+05
2252 1.0374453397226913e+05
2253 1.0379070465389713e+05
2254 1.0383687780737813e+05
2255 1.0388307559197213e+05
2256 1.0392922771998213e+05
2257 1.0397534998428012e+05
2258 1.0402161477229913e+05
2259 1.0406785705540513e+05
2260 1.0411408604045612e+05
2261 1.0416025538919613e+05
2262 1.0420634071477412e+05
2263 1.0425255788407812e+05
2264 1.0429875879792613e+05
2265 1.0434490292334613e+05
2266 1.0439103398022313e+05
2267 1.0443718743668913e+05
2268 1.0448332221807413e+05
2269 1.0452948370582813e+05
2270 1.0457568977777312e+05
2271 1.0462179508905413e+05
2272 1.0466786489902713e+05
2273 1.0471408932155713e+05
2274 1.0476017836411613e+05
2275 1.0480633932997013e+05
2276 1.0485260857936312e+05
2277 1.0489877822164413e+05
2278 1.0494489548039413e+05
2279 1.0499107346938414e+05
2280 1.0503720076658613e+05
2281 1.0508327029239813e+05
2282 1.0512954952023113e+05
2283 1.0517577994193813e+05
2284 1.0522185597978413e+05
2285 1.0526816182138713e+05
2286 1.0531422399332213e+05
2287 1.0536047070448913e+05
2288 1.0540673274687513e+05
2289 1.0545298749067514e+05
2290 1.0549917003757013e+05
2291 1.0554528595876214e+05
2292 1.0559147907189713e+05
2293 1.0563759079096314e+05
2294 1.0568385381847214e+05
2295 1.0573007870632614e+05
2296 1.0577624795033413e+05
2297 1.0582238394483313e+05
2298 1.0586843499248313e+05
2299 1.0591464321813814e+05
2300 1.0596092038355014e+05
2301 1.0600712361598914e+05
2302 1.0605319921968514e+05
2303 1.0609949082687314e+05
2304 1.0614579728754114e+05
2305 1.0619198791991813e+05
2306 1.0623829132193213e+05
2307 1.0628451816477213e+05
2308 1.0633061936746714e+05
2309 1.0637670542888714e+05
2310 1.0642288347676414e+05
2311 1.0646901990194614e+05
2312 1.0651532985800314e+05
2313 1.0656156260139214e+05
2314 1.0660779653836014e+05
2315 1.0665404942587615e+05
2316 1.0670008830213115e+05
2317 1.0674624236328415e+05
2318 1.0679249226587816e+05
2319 1.0683877383822916e+05
2320 1.0688488088675815e+05
2321 1.0693113251457215e+05
2322 1.0697726205436816e+05
2323 1.0702333275186816e+05
2324 1.0706961095640216e+05
2325 1.0711528729478017e+05
2326 1.0716150932717517e+05
2327 1.0720764243630417e+05
2328 1.0725373801144017e+05
2329 1.0729987506265518e+05
2330 1.0734616826421018e+05
2331 1.0739233663255518e+05
2332 1.0743841105533317e+05
2333 1.0748471232863016e+05
2334 1.0753049752713916e+05
2335 1.0757669277728316e+05
2336 1.0762297869182215e+05
2337 1.0766935302128315e+05
2338 1.0771543670744415e+05
2339 1.0776164925959015e+05
2340 1.0780768440814015e+05
2341 1.0785378689871416e+05
2342 1.0789966045696415e+05
2343 1.0794588271968014e+05
2344 1.0799203043817214e+05
2345 1.0803817547595013e+05
2346 1.0808434831845913e+05
2347 1.0813040049469513e+05
2348 1.0817615465801914e+05
2349 1.0822240880931113e+05
2350 1.0826859762301313e+05
2351 1.0831479253749314e+05
2352 1.0836087874517514e+05
2353 1.0840702223358615e+05
2354 1.0845333011154014e+05
2355 1.0849909192695413e+05
2356 1.0854474663378013e+05
2357 1.0859090742609413e+05
2358 1.0863702750153813e+05
2359 1.0868322440959813e+05
2360 1.0872943618060113e+05
2361 1.0877560174349013e+05
2362 1.0882166729560713e+05
2363 1.0886770856355212e+05
2364 1.0891385615360113e+05
2365 1.0896001655030012e+05
2366 1.0900624280023812e+05
2367 1.0905242255660612e+05
2368 1.0909854271056013e+05
2369 1.0914475667281513e+05
2370 1.0919089820009113e+05
2371 1.0923695271161314e+05
2372 1.0928323255493413e+05
2373 1.0932949245867014e+05
2374 1.0937568988953314e+05
2375 1.0942187891774414e+05
2376 1.0946801743243313e+05
2377 1.0951420361658213e+05
2378 1.0956002399653313e+05
2379 1.0960635836941113e+05
2380 1.0965251907270213e+05
2381 1.0969870120126812e+05
2382 1.0974488765992913e+05
2383 1.0979111067590212e+05
2384 1.0983733395890411e+05
2385 1.0988355826726812e+05
2386 1.0992964449971112e+05
2387 1.0997583856254413e+05
2388 1.1002193734577313e+05
2389 1.1006808828142013e+05
2390 1.1011435262119613e+05
2391 1.1016059702144912e+05
2392 1.1020667229957113e+05
2393 1.1025284318461013e+05
2394 1.1029890146632613e+05
2395 1.1034511199718714e+05
2396 1.1039145432365713e+05
2397 1.1043758742531714e+05
2398 1.1048366033784613e+05
2399 1.1052987563341812e+05
2400 1.1057604364406613e+05
2401 1.1062217411387213e+05
2402 1.1066847894293112e+05
2403 1.1071475648008213e+05
2404 1.1076090304884213e+05
2405 1.1080721742759412e+05
2406 1.1085334671789213e+05
2407 1.1089952027969612e+05
2408 1.1094575334242312e+05
2409 1.1099152146450813e+05
2410 1.1103741695824314e+05
2411 1.1108359188027114e+05
2412 1.1112974647188713e+05
2413 1.1117594852663713e+05
2414 1.1122228136944614e+05
2415 1.1126858341160114e+05
2416 1.1131463811389614e+05
2417 1.1136086446418715e+05
2418 1.1140708990760914e+05
2419 1.1145324129555814e+05
2420 1.1149952794916814e+05
2421 1.1154573418497114e+05
2422 1.1159183200477714e+05
2423 1.1163800368985314e+05
2424 1.1168419056243714e+05
2425 1.1173041728448514e+05
2426 1.1177682479916114e+05
2427 1.1182303218249114e+05
2428 1.1186910889823113e+05
2429 1.1191532275476813e+05
2430 1.1196103215252713e+05
2431 1.1200714572643914e+05
2432 1.1205348117910714e+05
2433 1.1209975646571914e+05
2434 1.1214583659691513e+05
2435 1.1219204609570114e+05
2436 1.1223826521006913e+05
2437 1.1228442524129014e+05
2438 1.1233071125910615e+05
2439 1.1237695008583214e+05
2440 1.1242312571759515e+05
2441 1.1246937124929215e+05
2442 1.1251546379867915e+05
2443 1.1256159333113415e+05
2444 1.1260787046341515e+05
2445 1.1265419036058515e+05
2446 1.1270035444037216e+05
2447 1.1274645733792915e+05
2448 1.1279262017931315e+05
2449 1.1283870511282215e+05
2450 1.1288509970858715e+05
2451 1.1293136736336615e+05
2452 1.1297748097466415e+05
2453 1.1302363872786815e+05
2454 1.1306975803306216e+05
2455 1.1311580867833715e+05
2456 1.1316217920016615e+05
2457 1.1320847696233416e+05
2458 1.1325455714025516e+05
2459 1.1330079818287615e+05
2460 1.1334695203436915e+05
2461 1.1339314531062415e+05
2462 1.1343936262357615e+05
2463 1.1348568803921714e+05
2464 1.1353181830154614e+05
2465 1.1357795746358014e+05
2466 1.1362413144523314e+05
2467 1.1367030747229014e+05
2468 1.1371661011787214e+05
2469 1.1376294250929014e+05
2470 1.1380897817212914e+05
2471 1.1385461590405814e+05
2472 1.1390070218817014e+05
2473 1.1394688701582814e+05
2474 1.1399320010456814e+05
2475 1.1403938969733614e+05
2476 1.1408538731145015e+05
2477 1.1413156346400415e+05
2478 1.1417776266135515e+05
2479 1.1422384087311116e+05
2480 1.1427013589655516e+05
2481 1.1431624744292216e+05
2482 1.1436207910060717e+05
2483 1.1440844239627717e+05
2484 1.1445459027312417e+05
2485 1.1450072620318216e+05
2486 1.1454693952836416e+05
2487 1.1459264529277016e+05
2488 1.1463886475812116e+05
2489 1.1468507067901116e+05
2490 1.1473131410247416e+05
2491 1.1477747211771816e+05
2492 1.1482383086182816e+05
2493 1.1487017461975316e+05
2494 1.1491628731570016e+05
2495 1.1496257794258816e+05
2496 1.1500870101731716e+05
2497 1.1505492577815717e+05
2498 1.1510125151070117e+05
2499 1.1514737545060818e+05
2500 1.1519348251028717e+05
2501 1.1523965854680818e+05
2502 1.1528580740083018e+05
2503 1.1533191182897518e+05
2504 1.1537819914276018e+05
2505 1.1542449269703317e+05
2506 1.1547060874087417e+05
2507 1.1551682932066017e+05
2508 1.1556290864731917e+05
2509 1.1560909735963217e+05
2510 1.1565537191801917e+05
2511 1.1570173912446116e+05
2512 1.1574785191458717e+05
2513 1.1579404848558416e+05
2514 1.1584024654314616e+05
2515 1.1588638054347716e+05
2516 1.1593257990939016e+05
2517 1.1597870870566316e+05
2518 1.1602487043444515e+05
2519 1.1607100552572616e+05
2520 1.1611715000336415e+05
2521 1.1616285576089115e+05
2522 1.1620907023873215e+05
2523 1.1625490890005915e+05
2524 1.1630114216443615e+05
2525 1.1634726852579915e+05
2526 1.1639337143087716e+05
2527 1.1643958278684616e+05
2528 1.1648584754480717e+05
2529 1.1653214190512417e+05
2530 1.1657828893585117e+05
2531 1.1662445628399418e+05
2532 1.1667062220307018e+05
2533 1.1671687090602217e+05
2534 1.1676320319830817e+05
2535 1.1680944096037316e+05
2536 1.1685549354208016e+05
2537 1.1690171240422016e+05
2538 1.1694742020586017e+05
2539 1.1699360204678416e+05
2540 1.1703977513955216e+05
2541 1.1708594739386217e+05
2542 1.1713214244245816e+05
2543 1.1717809494646716e+05
2544 1.1722385109721716e+05
2545 1.1726997266899516e+05
2546 1.1731627673487816e+05
2547 1.1736249458104216e+05
2548 1.1740855922913116e+05
2549 1.1745489441313717e+05
2550 1.1750095065106917e+05
2551 1.1754723710180317e+05
2552 1.1759312269253116e+05
2553 1.1763936242769317e+05
2554 1.1768552789494317e+05
2555 1.1773181095920516e+05
2556 1.1777790072530517e+05
2557 1.1782399872351617e+05
2558 1.1787028651056717e+05
2559 1.1791655434002916e+05
2560 1.1796265535716516e+05
2561 1.1800869229477616e+05
2562 1.1805488344946917e+05
2563 1.1810097139354616e+05
2564 1.1814739907309516e+05
2565 1.1819313382222617e+05
2566 1.1823923880847717e+05
2567 1.1828540935263617e+05
2568 1.1833152884854916e+05
2569 1.1837769924568816e+05
2570 1.1842358786571915e+05
2571 1.1846987460130214e+05
2572 1.1851593418701914e+05
2573 1.1856211548532914e+05
2574 1.1860830847129713e+05
2575 1.1865449375739213e+05
2576 1.1870073230853514e+05
2577 1.1874650766928014e+05
2578 1.1879230259940514e+05
2579 1.1883799099151815e+05
2580 1.1888366177962915e+05
2581 1.1892931659229015e+05
2582 1.1897513890868916e+05
2583 1.1902106185989415e+05
2584 1.1906663951041215e+05
2585 1.1911239492714214e+05
2586 1.1915809196504315e+05
2587 1.1920375990898715e+05
2588 1.1924958256471215e+05
2589 1.1929540192434816e+05
2590 1.1934157664182415e+05
2591 1.1938729646333416e+05
2592 1.1943341124920416e+05
2593 1.1947917231710417e+05
2594 1.1952502286909017e+05
2595 1.1957074249905717e+05
2596 1.1961676954545618e+05
2597 1.1966301333857418e+05
2598 1.1970920534951618e+05
2599 1.1975536229420318e+05
2600 1.1980160411697118e+05
2601 1.1984741107393718e+05
2602 1.1989354652308418e+05
2603 1.1993930841969418e+05
2604 1.1998550874453418e+05
2605 1.2003127430131618e+05
2606 1.2007754939490018e+05
2607 1.2012380960893119e+05
2608 1.2016993855222118e+05
2609 1.2021617688203618e+05
2610 1.2026231110063018e+05
2611 1.2030844749138018e+05
2612 1.2035468315034319e+05
2613 1.2040091722761719e+05
2614 1.2044701877931418e+05
2615 1.2049328067337318e+05
2616 1.2053948860533118e+05
2617 1.2058513124309118e+05
2618 1.2063149518333618e+05
2619 1.2067782213820418e+05
2620 1.2072392988285418e+05
2621 1.2077016008475117e+05
2622 1.2081579680292118e+05
2623 1.2086197831613418e+05
2624 1.2090832032428618e+05
2625 1.2095462489044518e+05
2626 1.2100076024509718e+05
2627 1.2104691997038918e+05
2628 1.2109309794907218e+05
2629 1.2113921683372918e+05
2630 1.2118538876389418e+05
2631 1.2123157236761619e+05
2632 1.2127774939980918e+05
2633 1.2132399510953519e+05
2634 1.2137010464736218e+05
2635 1.2141631414669918e+05
2636 1.2146222618046518e+05
2637 1.2150851760183218e+05
2638 1.2155463310831018e+05
2639 1.2160075751731619e+05
2640 1.2164682905383020e+05
2641 1.2169297896024819e+05
2642 1.2173924790457120e+05
2643 1.2178551769809119e+05
2644 1.2183153733019020e+05
2645 1.2187779694680320e+05
2646 1.2192395229182820e+05
2647 1.2197004849747921e+05
2648 1.2201623448966820e+05
2649 1.2206248115309421e+05
2650 1.2210853062645921e+05
2651 1.2215475773599620e+05
2652 1.2220090897998220e+05
2653 1.2224706285220520e+05
2654 1.2229333186397119e+05
2655 1.2233952894006620e+05
2656 1.2238562986715120e+05
2657 1.2243184542621720e+05
2658 1.2247795234668421e+05
2659 1.2252427314899821e+05
2660 1.2257047541837621e+05
2661 1.2261669661833822e+05
2662 1.2266264530734322e+05
2663 1.2270879055956322e+05
2664 1.2275490047396722e+05
2665 1.2280100931819122e+05
2666 1.2284729414508522e+05
2667 1.2289341604196622e+05
2668 1.2293951262791222e+05
2669 1.2298566289441222e+05
2670 1.2303173802194122e+05
2671 1.2307794100968921e+05
2672 1.2312416821017821e+05
2673 1.2317043540351921e+05
2674 1.2321659895990421e+05
2675 1.2326279804460020e+05
2676 1.2330843080405321e+05
2677 1.2335457865669120e+05
2678 1.2340090765624020e+05
2679 1.2344708008587720e+05
2680 1.2349317421994419e+05
2681 1.2353939118569219e+05
2682 1.2358547422523420e+05
2683 1.2363166053717620e+05
2684 1.2367786447892120e+05
2685 1.2372411417478320e+05
2686 1.2376988152036921e+05
2687 1.2381596935658120e+05
2688 1.2386206906959820e+05
2689 1.2390820199971620e+05
2690 1.2395462536436120e+05
2691 1.2400087264257819e+05
2692 1.2404697318933919e+05
2693 1.2409318119742718e+05
2694 1.2413929887568018e+05
2695 1.2418550421914818e+05
2696 1.2423185040840218e+05
2697 1.2427789178317018e+05
2698 1.2432400793467318e+05
2699 1.2437032730523418e+05
2700 1.2441645696332619e+05
2701 1.2446256961000519e+05
2702 1.2450885121232818e+05
2703 1.2455502300607819e+05
2704 1.2460114387160419e+05
2705 1.2464728204792319e+05
2706 1.2469343009152520e+05
2707 1.2473961222811819e+05
2708 1.2478594586162618e+05
2709 1.2483218583485718e+05
2710 1.2487828539239719e+05
2711 1.2492446164679418e+05
2712 1.2497054023225018e+05
2713 1.2501625933276217e+05
2714 1.2506217996062218e+05
2715 1.2510799697296218e+05
2716 1.2515405366348618e+05
2717 1.2520023268265818e+05
2718 1.2524628510801219e+05
2719 1.2529206576289119e+05
2720 1.2533828939100419e+05
2721 1.2538449606618119e+05
2722 1.2543059554714020e+05
2723 1.2547672340525920e+05
2724 1.2552295462906020e+05
2725 1.2556857793799520e+05
2726 1.2561478678765420e+05
2727 1.2566063195935921e+05
2728 1.2570710093138521e+05
2729 1.2575540069593021e+05
2730 1.2580157579125521e+05
2731 1.2584760213244321e+05
2732 1.2589528819059921e+05
2733 1.2594230775991920e+05
2734 1.2598837392721021e+05
2735 1.2603462252577321e+05
2736 1.2608079930036521e+05
2737 1.2612696429216521e+05
2738 1.2617271361258622e+05
2739 1.2621851073929822e+05
2740 1.2626457296908622e+05
2741 1.2631072396830122e+05
2742 1.2635675318695922e+05
2743 1.2640284979597222e+05
2744 1.2644904837982621e+05
2745 1.2649536307627922e+05
2746 1.2654146124581821e+05
2747 1.2658753061767521e+05
2748 1.2663362478890721e+05
2749 1.2667975482556121e+05
2750 1.2672599809446321e+05
2751 1.2677210603224821e+05
2752 1.2681812492831121e+05
2753 1.2686433773598121e+05
2754 1.2691051878876222e+05
2755 1.2695668466781321e+05
2756 1.2700292350173221e+05
2757 1.2704902044858920e+05
2758 1.2709510838751421e+05
2759 1.2714117787112021e+05
2760 1.2718725027326720e+05
2761 1.2723328744808420e+05
2762 1.2727975517450120e+05
2763 1.2732597057671921e+05
2764 1.2737196934014620e+05
2765 1.2741804199214021e+05
2766 1.2746404229891220e+05
2767 1.2751004219426720e+05
2768 1.2755627955683820e+05
2769 1.2760255106460220e+05
2770 1.2764859152726221e+05
2771 1.2769460002737920e+05
2772 1.2774065354858121e+05
2773 1.2778671943442020e+05
2774 1.2783291748632320e+05
2775 1.2787920905944321e+05
2776 1.2792515453319121e+05
2777 1.2797122354654020e+05
2778 1.2801725739121421e+05
2779 1.2806340138186021e+05
2780 1.2810964686997222e+05
2781 1.2815583208271922e+05
2782 1.2820183148092622e+05
2783 1.2824800609744822e+05
2784 1.2829409723890222e+05
2785 1.2834025169800622e+05
2786 1.2838644361574022e+05
2787 1.2843260191828823e+05
2788 1.2847873214864923e+05
2789 1.2852487999277023e+05
2790 1.2857096870710024e+05
2791 1.2861716938945024e+05
2792 1.2866342918112123e+05
2793 1.2870972167770023e+05
2794 1.2875587586174023e+05
2795 1.2880207678897423e+05
2796 1.2884833444457423e+05
2797 1.2889442244320223e+05
2798 1.2894057228772923e+05
2799 1.2898685836997222e+05
2800 1.2903297489521022e+05
2801 1.2907910220770423e+05
2802 1.2912520963303922e+05
2803 1.2917131435497722e+05
2804 1.2921750737058923e+05
2805 1.2926368028624624e+05
2806 1.2930982052140623e+05
2807 1.2935591882253424e+05
2808 1.2940191708078823e+05
2809 1.2944826058013723e+05
2810 1.2949455766713923e+05
2811 1.2954079130483523e+05
2812 1.2958677556126124e+05
2813 1.2963301152139723e+05
2814 1.2967905308794724e+05
2815 1.2972517629868623e+05
2816 1.2977129340010823e+05
2817 1.2981739482810523e+05
2818 1.2986344113066823e+05
2819 1.2990953148657923e+05
2820 1.2995554993403424e+05
2821 1.3000220882724524e+05
2822 1.3005169188785624e+05
2823 1.3009849729045024e+05
2824 1.3014572959216524e+05
2825 1.3019236419237824e+05
2826 1.3023919320339024e+05
2827 1.3028590739469524e+05
2828 1.3033285506508024e+05
2829 1.3037968635277223e+05
2830 1.3042653627434923e+05
2831 1.3047327481002323e+05
2832 1.3052014489106122e+05
2833 1.3056610025250023e+05
2834 1.3061305038199722e+05
2835 1.3065980174045321e+05
2836 1.3070686904849521e+05
2837 1.3075468055482821e+05
2838 1.3080274548920021e+05
2839 1.3085002317370322e+05
2840 1.3089759422144321e+05
2841 1.3094645870181621e+05
2842 1.3099522288357522e+05
2843 1.3104436589860622e+05
2844 1.3109366280098623e+05
2845 1.3114232891446524e+05
2846 1.3119091602177624e+05
2847 1.3123942008012824e+05
2848 1.3128702426340623e+05
2849 1.3133397859232422e+05
2850 1.3138043925774822e+05
2851 1.3142703440097623e+05
2852 1.3147365596765323e+05
2853 1.3152099026333523e+05
2854 1.3156780602347825e+05
2855 1.3161568385926026e+05
2856 1.3166235030400325e+05
2857 1.3170937595242326e+05
2858 1.3175600166286627e+05
2859 1.3180235073340428e+05
2860 1.3184812851714829e+05
2861 1.3189474817665829e+05
2862 1.3194103104596928e+05
2863 1.3198757767918028e+05
2864 1.3203498453427127e+05
2865 1.3208284140278425e+05
2866 1.3212907056401626e+05
