1934 6.9645275974828925e+04
1935 6.9681433949816928e+04
1936 6.9717255974270927e+04
1937 6.9753245443183929e+04
1938 6.9789152026818934e+04
1939 6.9825005746507930e+04
1940 6.9861306682484923e+04
1941 6.9896851506148916e+04
1942 6.9932992932852911e+04
1943 6.9968843599160915e+04
1944 7.0004832700777915e+04
1945 7.0040825128317912e+04
1946 7.0076911887134906e+04
1947 7.0112704742963906e+04
1948 7.0148225667143910e+04
1949 7.0184052636754903e+04
1950 7.0220115662654905e+04
1951 7.0256082168168912e+04
1952 7.0292065779978919e+04
1953 7.0328139170991912e+04
1954 7.0363991566853918e+04
1955 7.0400194551475914e+04
1956 7.0436320182842916e+04
1957 7.0472479580698913e+04
1958 7.0508367782933914e+04
1959 7.0544291379948918e+04
1960 7.0579933631987922e+04
1961 7.0615569779154917e+04
1962 7.0651694288249913e+04
1963 7.0687647366412915e+04
1964 7.0723856424306912e+04
1965 7.0759839946370907e+04
1966 7.0795751012946901e+04
1967 7.0831142748435901e+04
1968 7.0867104720529896e+04
1969 7.0903271827152901e+04
1970 7.0939740936802904e+04
1971 7.0975936768244908e+04
1972 7.1011711490957910e+04
1973 7.1047650215598915e+04
1974 7.1083854865945919e+04
1975 7.1120190899513924e+04
1976 7.1156547710313927e+04
1977 7.1192832371836921e+04
1978 7.1228692897865927e+04
1979 7.1264667703548927e+04
1980 7.1300475874818920e+04
1981 7.1336534781171926e+04
1982 7.1372162632805921e+04
1983 7.1408073139584914e+04
1984 7.1444001827876913e+04
1985 7.1479694165136912e+04
1986 7.1515402558775910e+04
1987 7.1551397054833913e+04
1988 7.1586979844880916e+04
1989 7.1623002081100916e+04
1990 7.1659154829116917e+04
1991 7.1695100137049914e+04
1992 7.1731023292955913e+04
1993 7.1767397105836906e+04
1994 7.1803643841650905e+04
1995 7.1839581960989904e+04
1996 7.1875023383338907e+04
1997 7.1910509505806913e+04
1998 7.1946710841702909e+04
1999 7.1982042561729904e+04
2000 7.2018003472355907e+04
2001 7.2053541926212914e+04
2002 7.2089734076443914e+04
2003 7.2125919333067912e+04
2004 7.2162126123336915e+04
2005 7.2198386236510909e+04
2006 7.2234890877294907e+04
2007 7.2271127598764913e+04
2008 7.2307107730108910e+04
2009 7.2343125546329917e+04
2010 7.2379366040814915e+04
2011 7.2415353941754918e+04
2012 7.2451575694657920e+04
2013 7.2487513915573916e+04
2014 7.2523709984477915e+04
2015 7.2559233626016910e+04
2016 7.2595640198458917e+04
2017 7.2631985058398917e+04
2018 7.2668176706852915e+04
2019 7.2704558545743916e+04
2020 7.2740792141009922e+04
2021 7.2777091479715920e+04
2022 7.2813283267766921e+04
2023 7.2849192869035920e+04
2024 7.2884891400479915e+04
2025 7.2920511169751917e+04
2026 7.2956759326212923e+04
2027 7.2993279821562930e+04
2028 7.3029495829660926e+04
2029 7.3065370102674919e+04
2030 7.3101260942186913e+04
2031 7.3137216562742906e+04
2032 7.3173158993823905e+04
2033 7.3209490441804912e+04
2034 7.3244836651254911e+04
2035 7.3280912020840915e+04
2036 7.3316634205247916e+04
2037 7.3352772365033918e+04
2038 7.3389022247762914e+04
2039 7.3425132693724910e+04
2040 7.3461386615426905e+04
2041 7.3497729384075908e+04
2042 7.3533993747009910e+04
2043 7.3570292764045909e+04
2044 7.3606148969768910e+04
2045 7.3641532639541911e+04
2046 7.3677352689975916e+04
2047 7.3713407875602919e+04
2048 7.3749007075075919e+04
2049 7.3784921124417917e+04
2050 7.3821071125406917e+04
2051 7.3856319552241912e+04
2052 7.3892121673729911e+04
2053 7.3928213786289911e+04
2054 7.3963643433245918e+04
2055 7.3999618519896918e+04
2056 7.4036034994959919e+04
2057 7.4071814215601917e+04
2058 7.4107654419139915e+04
2059 7.4143941361215911e+04
2060 7.4179261233313911e+04
2061 7.4215740218974912e+04
2062 7.4251987217967908e+04
2063 7.4287845550977901e+04
2064 7.4323829028883905e+04
2065 7.4359992710866907e+04
2066 7.4396151201267901e+04
2067 7.4432093940641906e+04
2068 7.4468271881468900e+04
2069 7.4504587592683893e+04
2070 7.4540697052954900e+04
2071 7.4576942980302905e+04
2072 7.4612749432387907e+04
2073 7.4648734849447908e+04
2074 7.4684619327907902e+04
2075 7.4719960646930907e+04
2076 7.4755166415657906e+04
2077 7.4790880066957907e+04
2078 7.4826412608359911e+04
2079 7.4862307219059905e+04
2080 7.4898106246613912e+04
2081 7.4934058931808919e+04
2082 7.4970172034551913e+04
2083 7.5006142425801911e+04
2084 7.5042298285376906e+04
2085 7.5078491802755903e+04
2086 7.5114976832464905e+04
2087 7.5150990575547898e+04
2088 7.5187175515442897e+04
2089 7.5223546447588902e+04
2090 7.5259807865405906e+04
2091 7.5296051981270910e+04
2092 7.5331592037336915e+04
2093 7.5367528319810910e+04
2094 7.5404006190784916e+04
2095 7.5440115966014913e+04
2096 7.5476360928174909e+04
2097 7.5512526432606915e+04
2098 7.5548534351643917e+04
2099 7.5584489770568922e+04
2100 7.5620318020369916e+04
2101 7.5656494606398919e+04
2102 7.5692639508063919e+04
2103 7.5728881581518915e+04
2104 7.5764997647008917e+04
2105 7.5801411408310916e+04
2106 7.5837520454571917e+04
2107 7.5873718781296920e+04
2108 7.5909785727215916e+04
2109 7.5945947110195921e+04
2110 7.5982169802913922e+04
2111 7.6017805001814922e+04
2112 7.6053364801849923e+04
2113 7.6088991794431917e+04
2114 7.6124561620898923e+04
2115 7.6160368604624920e+04
2116 7.6196199327541923e+04
2117 7.6231336736865924e+04
2118 7.6266911461435928e+04
2119 7.6302774736538922e+04
2120 7.6338596986738921e+04
2121 7.6373777959270927e+04
2122 7.6409497245960927e+04
2123 7.6445945374757925e+04
2124 7.6481776865292923e+04
2125 7.6517387984769928e+04
2126 7.6553016764031927e+04
2127 7.6588790724376930e+04
2128 7.6624681394296931e+04
2129 7.6660993575557935e+04
2130 7.6696870437897931e+04
2131 7.6732822475978930e+04
2132 7.6768839151914930e+04
2133 7.6805053885434929e+04
2134 7.6841321145002934e+04
2135 7.6877048530045940e+04
2136 7.6912799642239945e+04
2137 7.6949226449330949e+04
2138 7.6985181054209956e+04
2139 7.7021082433673961e+04
2140 7.7057387841596967e+04
2141 7.7093609232032963e+04
2142 7.7129778022174956e+04
2143 7.7165627854943959e+04
2144 7.7201608211109953e+04
2145 7.7237904080055960e+04
2146 7.7274016492225957e+04
2147 7.7309895171262964e+04
2148 7.7346237264439958e+04
2149 7.7382172478697961e+04
2150 7.7418404041919959e+04
2151 7.7454504902123954e+04
2152 7.7490436014961961e+04
2153 7.7526043139402958e+04
2154 7.7561241126063964e+04
2155 7.7597364468259970e+04
2156 7.7633259172665974e+04
2157 7.7669312571210976e+04
2158 7.7705781948301970e+04
2159 7.7741970581202972e+04
2160 7.7777762302541974e+04
2161 7.7813793770744975e+04
2162 7.7849700202794978e+04
2163 7.7885874462573978e+04
2164 7.7921981247679985e+04
2165 7.7957530452582985e+04
2166 7.7993625914573990e+04
2167 7.8029137043317984e+04
2168 7.8065217020170981e+04
2169 7.8100777187181986e+04
2170 7.8136589993196991e+04
2171 7.8172721480304986e+04
2172 7.8208580674969984e+04
2173 7.8244848405933983e+04
2174 7.8280267365131978e+04
2175 7.8315422598806981e+04
2176 7.8350907756505985e+04
2177 7.8386709594752989e+04
2178 7.8422738342051991e+04
2179 7.8458626327570993e+04
2180 7.8494264557663992e+04
2181 7.8530183610301989e+04
2182 7.8565895611523985e+04
2183 7.8601739495422982e+04
2184 7.8637272691016988e+04
2185 7.8673394881809989e+04
2186 7.8709376287982988e+04
2187 7.8745299222285990e+04
2188 7.8781308173495985e+04
2189 7.8817252499202979e+04
2190 7.8853183843118983e+04
2191 7.8889171316250984e+04
2192 7.8924977126166981e+04
2193 7.8961014317673980e+04
2194 7.8997166105407974e+04
2195 7.9032844657131980e+04
2196 7.9068640513407983e+04
2197 7.9104469559774981e+04
2198 7.9140168297226977e+04
2199 7.9175758945410984e+04
2200 7.9211674136167989e+04
2201 7.9247639294544992e+04
2202 7.9283287680021996e+04
2203 7.9319363745540002e+04
2204 7.9354986184009002e+04
2205 7.9390911505117998e+04
2206 7.9426266761482999e+04
2207 7.9462603187511006e+04
2208 7.9498503203954999e+04
2209 7.9534408941456000e+04
2210 7.9570335773341998e+04
2211 7.9606160558785996e+04
2212 7.9642464355832999e+04
2213 7.9678449480683994e+04
2214 7.9714617659310999e+04
2215 7.9750869482964001e+04
2216 7.9786854562695997e+04
2217 7.9822596507576993e+04
2218 7.9859001813283990e+04
2219 7.9895229874791985e+04
2220 7.9931328878059983e+04
2221 7.9967806506612978e+04
2222 8.0004034975438975e+04
2223 8.0040187709828970e+04
2224 8.0076370813372967e+04
2225 8.0112048937300962e+04
2226 8.0148170806488968e+04
2227 8.0183658936355961e+04
2228 8.0219858317691964e+04
2229 8.0255469356787959e+04
2230 8.0290995708487957e+04
2231 8.0326219953159962e+04
2232 8.0362131762425968e+04
2233 8.0398524973544962e+04
2234 8.0434649718818968e+04
2235 8.0470624415842962e+04
2236 8.0506965681982969e+04
2237 8.0542812074850968e+04
2238 8.0579090993195961e+04
2239 8.0615186763860955e+04
2240 8.0651071757766957e+04
2241 8.0687354259549960e+04
2242 8.0723777105145957e+04
2243 8.0759640492940962e+04
2244 8.0795562812000964e+04
2245 8.0831934211680971e+04
2246 8.0868051070215966e+04
2247 8.0903962253399965e+04
2248 8.0940192019180962e+04
2249 8.0976333403590965e+04
2250 8.1012230575010966e+04
2251 8.1048493829511965e+04
2252 8.1084380761035965e+04
2253 8.1120229394185968e+04
2254 8.1156357367339966e+04
2255 8.1192604801428970e+04
2256 8.1228251102061971e+04
2257 8.1264314852908967e+04
2258 8.1300270366260971e+04
2259 8.1335601571975974e+04
2260 8.1371178244408977e+04
2261 8.1406979238106971e+04
2262 8.1442938109442970e+04
2263 8.1478939593480973e+04
2264 8.1514770249115973e+04
2265 8.1550693767411969e+04
2266 8.1586746261948967e+04
2267 8.1622640094357965e+04
2268 8.1658772778219965e+04
2269 8.1695261067516971e+04
2270 8.1731498654898969e+04
2271 8.1767710895048964e+04
2272 8.1803521717047959e+04
2273 8.1839123677515963e+04
2274 8.1875298366176969e+04
2275 8.1911207109468975e+04
2276 8.1947460198161978e+04
2277 8.1983711754210977e+04
2278 8.2019952403325980e+04
2279 8.2056217213619981e+04
2280 8.2092338641077979e+04
2281 8.2128314899993973e+04
2282 8.2163965107081967e+04
2283 8.2199633944623973e+04
2284 8.2235908072377977e+04
2285 8.2272220040898974e+04
2286 8.2308506144306972e+04
2287 8.2344748544208967e+04
2288 8.2380795084335972e+04
2289 8.2416733408608969e+04
2290 8.2452287915207969e+04
2291 8.2488202825536966e+04
2292 8.2524390428737970e+04
2293 8.2560505162025976e+04
2294 8.2596390683605976e+04
2295 8.2632197649944981e+04
2296 8.2667929917059984e+04
2297 8.2703526583010986e+04
2298 8.2739127824180992e+04
2299 8.2774947984159997e+04
2300 8.2811306353797001e+04
2301 8.2847300054499996e+04
2302 8.2882742980793002e+04
2303 8.2918492734608008e+04
2304 8.2954331722907009e+04
2305 8.2989713138993015e+04
2306 8.3025454060774020e+04
2307 8.3061324521463015e+04
2308 8.3097759193097008e+04
2309 8.3133856614410004e+04
2310 8.3169980700233005e+04
2311 8.3205782107501000e+04
2312 8.3241868419552993e+04
2313 8.3278239688012996e+04
2314 8.3313864394591001e+04
2315 8.3349542301199006e+04
2316 8.3385250048647009e+04
2317 8.3420664068543003e+04
2318 8.3456584673453006e+04
2319 8.3492600809373005e+04
2320 8.3528872090516001e+04
2321 8.3564484820318001e+04
2322 8.3600546176443997e+04
2323 8.3636323763659995e+04
2324 8.3672809812334992e+04
2325 8.3708670778455999e+04
2326 8.3744551120871998e+04
2327 8.3780607489604998e+04
2328 8.3816475522558001e+04
2329 8.3851899152312995e+04
2330 8.3887974043707000e+04
2331 8.3924136144090997e+04
2332 8.3959943936170996e+04
2333 8.3996084357232001e+04
2334 8.4031872944229995e+04
2335 8.4068030389445994e+04
2336 8.4104074080627994e+04
2337 8.4139911336778998e+04
2338 8.4175810989449994e+04
2339 8.4211787912185988e+04
2340 8.4247594305885985e+04
2341 8.4283362288635981e+04
2342 8.4318914208375980e+04
2343 8.4354782838604980e+04
2344 8.4391024738858978e+04
2345 8.4426991485352977e+04
2346 8.4462478628132973e+04
2347 8.4498457659999971e+04
2348 8.4534292470182976e+04
2349 8.4570544335797982e+04
2350 8.4606858026815986e+04
2351 8.4642688662370987e+04
2352 8.4678166825163993e+04
2353 8.4714218798520989e+04
2354 8.4750434577584994e+04
2355 8.4786619829213989e+04
2356 8.4822710510089993e+04
2357 8.4858662660160000e+04
2358 8.4894664647238998e+04
2359 8.4930505744426002e+04
2360 8.4966684658387996e+04
2361 8.5002724604944000e+04
2362 8.5038619123323006e+04
2363 8.5074827028497006e+04
2364 8.5111241218545008e+04
2365 8.5147455644907008e+04
2366 8.5183311202950004e+04
2367 8.5219578555762011e+04
2368 8.5255762267971004e+04
2369 8.5291316914447001e+04
2370 8.5327363216362006e+04
2371 8.5363068242329013e+04
2372 8.5398591061434010e+04
2373 8.5434344448761010e+04
2374 8.5469896013230013e+04
2375 8.5506070854006015e+04
2376 8.5541863282020015e+04
2377 8.5578172429732018e+04
2378 8.5614152009832018e+04
2379 8.5649688154930016e+04
2380 8.5685835763312018e+04
2381 8.5721828882280024e+04
2382 8.5758066755379026e+04
2383 8.5794414802150030e+04
2384 8.5830612066892034e+04
2385 8.5866808774178033e+04
2386 8.5903322790361039e+04
2387 8.5939515686366038e+04
2388 8.5975695441136035e+04
2389 8.6012126421605033e+04
2390 8.6047985020153035e+04
2391 8.6084140676596042e+04
2392 8.6120113409468046e+04
2393 8.6156204905863051e+04
2394 8.6192589023713052e+04
2395 8.6228441212568054e+04
2396 8.6264356110597058e+04
2397 8.6300348465597053e+04
2398 8.6335913738542047e+04
2399 8.6371762365682051e+04
2400 8.6408019280227047e+04
2401 8.6444269163545046e+04
2402 8.6479828700818049e+04
2403 8.6516077351945045e+04
2404 8.6552363397220048e+04
2405 8.6587817444621047e+04
2406 8.6623879986108048e+04
2407 8.6660203948005044e+04
2408 8.6696592158231040e+04
2409 8.6732454441478039e+04
2410 8.6768346004539038e+04
2411 8.6804733145136037e+04
2412 8.6840876681338035e+04
2413 8.6877037613735039e+04
2414 8.6913058565269035e+04
2415 8.6948979748486032e+04
2416 8.6984831712923027e+04
2417 8.7020618381875029e+04
2418 8.7055734533619034e+04
2419 8.7091735094149029e+04
2420 8.7127759396827023e+04
2421 8.7163670206791023e+04
2422 8.7199652167095017e+04
2423 8.7236108840884015e+04
2424 8.7272005060803014e+04
2425 8.7307831209921016e+04
2426 8.7343784301594016e+04
2427 8.7379911388302018e+04
2428 8.7415583210785015e+04
2429 8.7451548448651010e+04
2430 8.7487320977400013e+04
2431 8.7523763320068014e+04
2432 8.7559523344256013e+04
2433 8.7595439153446016e+04
2434 8.7631868852816013e+04
2435 8.7668012201780017e+04
2436 8.7704323786969020e+04
2437 8.7740573912127016e+04
2438 8.7776763035534022e+04
2439 8.7812955409520029e+04
2440 8.7848831548774033e+04
2441 8.7884622757481033e+04
2442 8.7920491594909035e+04
2443 8.7956472075040030e+04
2444 8.7992880975312029e+04
2445 8.8029134325103034e+04
2446 8.8064661241229027e+04
2447 8.8100947742827033e+04
2448 8.8136876440629028e+04
2449 8.8172886160421025e+04
2450 8.8208905618107019e+04
2451 8.8244801583850014e+04
2452 8.8280601276628018e+04
2453 8.8316114064552021e+04
2454 8.8351931409893019e+04
2455 8.8387634752813014e+04
2456 8.8423371969754007e+04
2457 8.8459437736313004e+04
2458 8.8495354927753011e+04
2459 8.8531157025502005e+04
2460 8.8567160276631999e+04
2461 8.8603224073220001e+04
2462 8.8639042449676999e+04
2463 8.8675110298811996e+04
2464 8.8711103277628994e+04
2465 8.8747010061903988e+04
2466 8.8782306080143986e+04
2467 8.8818279951309989e+04
2468 8.8854205105751986e+04
2469 8.8890204373899993e+04
2470 8.8925446956057000e+04
2471 8.8961551022986998e+04
2472 8.8997211250426000e+04
2473 8.9032570601661995e+04
2474 8.9068413361642000e+04
2475 8.9104493462030005e+04
2476 8.9140573949990008e+04
2477 8.9176140802286012e+04
2478 8.9212203305622010e+04
2479 8.9248455674145007e+04
2480 8.9284304199293008e+04
2481 8.9320091483738011e+04
2482 8.9355794036810010e+04
2483 8.9391646142214013e+04
2484 8.9427765054639007e+04
2485 8.9463627039611005e+04
2486 8.9499759210607008e+04
2487 8.9536086947568008e+04
2488 8.9572010282799005e+04
2489 8.9607884060525001e+04
2490 8.9644423247740007e+04
2491 8.9680167181456010e+04
2492 8.9716347103102016e+04
2493 8.9752691052523020e+04
2494 8.9788806804776017e+04
2495 8.9824979214698018e+04
2496 8.9861328508713021e+04
2497 8.9897518179804014e+04
2498 8.9933494261799016e+04
2499 8.9969467115050022e+04
2500 9.0005254974567026e+04
2501 9.0041578488467028e+04
2502 9.0077785453133023e+04
2503 9.0113499803544022e+04
2504 9.0149821791876020e+04
2505 9.0186034809838020e+04
2506 9.0221977546455018e+04
2507 9.0258262753991017e+04
2508 9.0294486096673019e+04
2509 9.0330058545570020e+04
2510 9.0366229811887024e+04
2511 9.0402065897324021e+04
2512 9.0438122425846013e+04
2513 9.0474375016311009e+04
2514 9.0510045510270007e+04
2515 9.0545797292176008e+04
2516 9.0581457545057012e+04
2517 9.0617796993722019e+04
2518 9.0653978240022014e+04
2519 9.0689763202524016e+04
2520 9.0726302816278010e+04
2521 9.0762474199818011e+04
2522 9.0798620391179007e+04
2523 9.0834586817854011e+04
2524 9.0870589400065015e+04
2525 9.0906733688129010e+04
2526 9.0942234709486016e+04
2527 9.0978656406801019e+04
2528 9.1014841591954013e+04
2529 9.1050983347193018e+04
2530 9.1087428085423016e+04
2531 9.1123279353667021e+04
2532 9.1158930926052024e+04
2533 9.1195204703731026e+04
2534 9.1231525945270027e+04
2535 9.1267806911865031e+04
2536 9.1303837308575035e+04
2537 9.1339821186511035e+04
2538 9.1375966763703036e+04
2539 9.1411898104857042e+04
2540 9.1448181227860041e+04
2541 9.1484277526477046e+04
2542 9.1520427712206045e+04
2543 9.1555954654483052e+04
2544 9.1592205635929058e+04
2545 9.1627783503037062e+04
2546 9.1663088647333061e+04
2547 9.1698845701709055e+04
2548 9.1734962452081061e+04
2549 9.1771157854245059e+04
2550 9.1807063472294059e+04
2551 9.1843316685912054e+04
2552 9.1879499736431055e+04
2553 9.1915839010719050e+04
2554 9.1952194825291052e+04
2555 9.1987872829566055e+04
2556 9.2023926821199057e+04
2557 9.2059978038487054e+04
2558 9.2096173821432050e+04
2559 9.2132199623567052e+04
2560 9.2168367602854050e+04
2561 9.2204254334475045e+04
2562 9.2239940753377043e+04
2563 9.2276401414285036e+04
2564 9.2312182795430039e+04
2565 9.2347895692712045e+04
2566 9.2384416500725041e+04
2567 9.2420150301400048e+04
2568 9.2455838652264050e+04
2569 9.2491909160126044e+04
2570 9.2528091786593039e+04
2571 9.2563962819320033e+04
2572 9.2600170623898041e+04
2573 9.2636082282009040e+04
2574 9.2672544235341033e+04
2575 9.2708917597428037e+04
2576 9.2745190580082039e+04
2577 9.2781156710185038e+04
2578 9.2816744009964037e+04
2579 9.2852674864044035e+04
2580 9.2889034857496037e+04
2581 9.2925182784385033e+04
2582 9.2961355775867036e+04
2583 9.2997733520088033e+04
2584 9.3033982671578036e+04
2585 9.3070028491730031e+04
2586 9.3106159433503024e+04
2587 9.3142380396990018e+04
2588 9.3177968244031013e+04
2589 9.3214015642542014e+04
2590 9.3250389872037020e+04
2591 9.3286595437482014e+04
2592 9.3322149708063007e+04
2593 9.3358143116642008e+04
2594 9.3394044455335010e+04
2595 9.3430330827510013e+04
2596 9.3466338368525016e+04
2597 9.3502520517338009e+04
2598 9.3538382637815012e+04
2599 9.3574416536123012e+04
2600 9.3610231888510010e+04
2601 9.3646036212497012e+04
2602 9.3682494679638010e+04
2603 9.3718240130452017e+04
2604 9.3753963393987011e+04
2605 9.3789631268784011e+04
2606 9.3825107266962004e+04
2607 9.3861236793793010e+04
2608 9.3897169655239006e+04
2609 9.3933075084941011e+04
2610 9.3969315555500012e+04
2611 9.4005254648097005e+04
2612 9.4041176463741009e+04
2613 9.4077053185285011e+04
2614 9.4113410516486008e+04
2615 9.4149530630260007e+04
2616 9.4185338460488012e+04
2617 9.4221183080116010e+04
2618 9.4256426505489013e+04
2619 9.4292660254061018e+04
2620 9.4329158646797019e+04
2621 9.4364581460751026e+04
2622 9.4400506901713030e+04
2623 9.4436382659348033e+04
2624 9.4472671457519027e+04
2625 9.4508779293266023e+04
2626 9.4544958546779017e+04
2627 9.4581117479016015e+04
2628 9.4617124571679014e+04
2629 9.4653474414095021e+04
2630 9.4689713989663025e+04
2631 9.4725395078649031e+04
2632 9.4761801181903036e+04
2633 9.4797957889608035e+04
2634 9.4833825954661035e+04
2635 9.4869661507933037e+04
2636 9.4905772785772031e+04
2637 9.4941306099126028e+04
2638 9.4977064177282024e+04
2639 9.5013010672844030e+04
2640 9.5048932120416022e+04
2641 9.5085196426062015e+04
2642 9.5120996213078019e+04
2643 9.5156820500464019e+04
2644 9.5192643045713019e+04
2645 9.5228755161624023e+04
2646 9.5264406359005021e+04
2647 9.5300564666158025e+04
2648 9.5336562352765031e+04
2649 9.5372377043599030e+04
2650 9.5408318647557026e+04
2651 9.5444519547132018e+04
2652 9.5480397860382014e+04
2653 9.5516429179424013e+04
2654 9.5551924929919012e+04
2655 9.5587850112559012e+04
2656 9.5623500989479013e+04
2657 9.5659255181949018e+04
2658 9.5695293215891012e+04
2659 9.5731501986183008e+04
2660 9.5767622362596012e+04
2661 9.5804022153590005e+04
2662 9.5839873824933005e+04
2663 9.5876033078124005e+04
2664 9.5911832356117011e+04
2665 9.5947343463202007e+04
2666 9.5982927947755001e+04
2667 9.6018990849498005e+04
2668 9.6055316476161999e+04
2669 9.6091610942443993e+04
2670 9.6127483303513989e+04
2671 9.6163346032759990e+04
2672 9.6199284236803986e+04
2673 9.6235422038408986e+04
2674 9.6271343967401990e+04
2675 9.6307555570247991e+04
2676 9.6343853034496991e+04
2677 9.6379789260475998e+04
2678 9.6415433290336005e+04
2679 9.6451670089878011e+04
2680 9.6487860959108017e+04
2681 9.6524082458847013e+04
2682 9.6560431498508013e+04
2683 9.6596636849722010e+04
2684 9.6632311232425011e+04
2685 9.6668026822192012e+04
2686 9.6704374472381009e+04
2687 9.6739973953470006e+04
2688 9.6775380070767002e+04
2689 9.6811164557740994e+04
2690 9.6846684206331993e+04
2691 9.6883121336572993e+04
2692 9.6919338271938992e+04
2693 9.6955618438749996e+04
2694 9.6991577783536995e+04
2695 9.7027709584996002e+04
2696 9.7063902785138998e+04
2697 9.7099965757521000e+04
2698 9.7135820060892001e+04
2699 9.7172062146495999e+04
2700 9.7207851206702006e+04
2701 9.7243350621239006e+04
2702 9.7279071472938012e+04
2703 9.7315005360706011e+04
2704 9.7350701052290009e+04
2705 9.7386641266478007e+04
2706 9.7422560952392014e+04
2707 9.7458742919908007e+04
2708 9.7494580154610012e+04
2709 9.7530177714557009e+04
2710 9.7565849026783006e+04
2711 9.7601443029113012e+04
2712 9.7637511363305006e+04
2713 9.7673430958392011e+04
2714 9.7709153864930006e+04
2715 9.7744979733218002e+04
2716 9.7780137556128000e+04
2717 9.7816065294221000e+04
2718 9.7852306437562002e+04
2719 9.7888426626426008e+04
2720 9.7924700815103002e+04
2721 9.7960619131675005e+04
2722 9.7996844654553002e+04
2723 9.8033479460710005e+04
2724 9.8069722862654002e+04
2725 9.8105931920553005e+04
2726 9.8142125218290006e+04
2727 9.8178124104388000e+04
2728 9.8214422886663000e+04
2729 9.8250454127873003e+04
2730 9.8286549856244004e+04
2731 9.8322708518743006e+04
2732 9.8358618141704006e+04
2733 9.8394715784341999e+04
2734 9.8431101742283994e+04
2735 9.8467220669773000e+04
2736 9.8503071830790999e+04
2737 9.8539384216171995e+04
2738 9.8575115581509992e+04
2739 9.8611457912649988e+04
2740 9.8647413881611981e+04
2741 9.8683671036073982e+04
2742 9.8719811531466985e+04
2743 9.8755327870815978e+04
2744 9.8791266255738985e+04
2745 9.8827179636906978e+04
2746 9.8863276712486972e+04
2747 9.8898840260834972e+04
2748 9.8935316238351967e+04
2749 9.8971566203680966e+04
2750 9.9007421404893961e+04
2751 9.9043722035832965e+04
2752 9.9079963013346962e+04
2753 9.9116117469744961e+04
2754 9.9152427498848963e+04
2755 9.9188610796627967e+04
2756 9.9224552611203966e+04
2757 9.9260929572845969e+04
2758 9.9297228782607970e+04
2759 9.9333438779557968e+04
2760 9.9369576016845967e+04
2761 9.9405374112377962e+04
2762 9.9440817302552969e+04
2763 9.9476896996389973e+04
2764 9.9512834429788971e+04
2765 9.9548563931047975e+04
2766 9.9584298989285977e+04
2767 9.9620356929690970e+04
2768 9.9656505880461977e+04
2769 9.9692528319162971e+04
2770 9.9728380798770973e+04
2771 9.9764549482451970e+04
2772 9.9800677504265972e+04
2773 9.9836679243785969e+04
2774 9.9872813680775973e+04
2775 9.9909435640695971e+04
2776 9.9945592149386968e+04
2777 9.9981365479476968e+04
2778 1.0001772486781496e+05
2779 1.0005415853255797e+05
2780 1.0009025805625197e+05
2781 1.0012611715024097e+05
2782 1.0016152751952497e+05
2783 1.0019755078492497e+05
2784 1.0023369718107497e+05
2785 1.0026910624891096e+05
2786 1.0030510118649396e+05
2787 1.0034128884118397e+05
2788 1.0037737391774797e+05
2789 1.0041332389927797e+05
2790 1.0044913673543997e+05
2791 1.0048497659722996e+05
2792 1.0052114320256497e+05
2793 1.0055640131274097e+05
2794 1.0059234341011196e+05
2795 1.0062839546371397e+05
2796 1.0066413366869997e+05
2797 1.0070032305736498e+05
2798 1.0073663412829998e+05
2799 1.0077286343839698e+05
2800 1.0080911514200998e+05
2801 1.0084531672796397e+05
2802 1.0088147660192398e+05
2803 1.0091780302640598e+05
2804 1.0095388114974299e+05
2805 1.0099006503846799e+05
2806 1.0102568757172399e+05
2807 1.0106133820854199e+05
2808 1.0109766543245199e+05
2809 1.0113331796386799e+05
2810 1.0116980564604999e+05
2811 1.0120596094317800e+05
2812 1.0124227842362800e+05
2813 1.0127817628838700e+05
2814 1.0131439006850700e+05
2815 1.0135052999365900e+05
2816 1.0138643941308200e+05
2817 1.0142253174902500e+05
2818 1.0145836466870600e+05
2819 1.0149431171876300e+05
2820 1.0153019194195799e+05
2821 1.0156630277808500e+05
2822 1.0160192898126499e+05
2823 1.0163777542446399e+05
2824 1.0167389411218300e+05
2825 1.0171010813672800e+05
2826 1.0174592655207300e+05
2827 1.0178198053857600e+05
2828 1.0181781935827700e+05
2829 1.0185377013791700e+05
2830 1.0188941401931000e+05
2831 1.0192486101103001e+05
2832 1.0196076408593400e+05
2833 1.0199664262443200e+05
2834 1.0203294809353600e+05
2835 1.0206926268441601e+05
2836 1.0210500208086301e+05
2837 1.0214139609819000e+05
2838 1.0217763219220300e+05
2839 1.0221385047084201e+05
2840 1.0225005387709801e+05
2841 1.0228597771680501e+05
2842 1.0232182649856701e+05
2843 1.0235836526375901e+05
2844 1.0239406222735002e+05
2845 1.0243041116807502e+05
2846 1.0246602847220503e+05
2847 1.0250232375217103e+05
2848 1.0253866263200903e+05
2849 1.0257457814886404e+05
2850 1.0261043888105603e+05
2851 1.0264670656732704e+05
2852 1.0268285848685904e+05
2853 1.0271877896565905e+05
2854 1.0275484642906504e+05
2855 1.0279127149158405e+05
2856 1.0282773459277904e+05
2857 1.0286340986516605e+05
2858 1.0289974334853805e+05
2859 1.0293575173985504e+05
2860 1.0297207297276804e+05
2861 1.0300854373271605e+05
2862 1.0304479644326905e+05
2863 1.0308105119511305e+05
2864 1.0311701083535404e+05
2865 1.0315303214908604e+05
2866 1.0318947846695404e+05
