1934 4.7085388616194956e+04
1935 4.7109654385802954e+04
1936 4.7133878666606957e+04
1937 4.7158338911243954e+04
1938 4.7182810272170951e+04
1939 4.7206967993628954e+04
1940 4.7231196945103955e+04
1941 4.7255428548178956e+04
1942 4.7279831706377954e+04
1943 4.7304044018107954e+04
1944 4.7328261484943956e+04
1945 4.7352676853196957e+04
1946 4.7376926144124955e+04
1947 4.7401098055300958e+04
1948 4.7425287159618958e+04
1949 4.7449463701961955e+04
1950 4.7473895686368953e+04
1951 4.7498358478782953e+04
1952 4.7522591534838954e+04
1953 4.7546975167105957e+04
1954 4.7571365250349954e+04
1955 4.7595838834519956e+04
1956 4.7620022097799956e+04
1957 4.7644396991065958e+04
1958 4.7668819807794956e+04
1959 4.7693062706324956e+04
1960 4.7717519679308956e+04
1961 4.7741931472900957e+04
1962 4.7766391936949956e+04
1963 4.7790827774108955e+04
1964 4.7815296099941952e+04
1965 4.7839759077760951e+04
1966 4.7864155588629954e+04
1967 4.7888550950394951e+04
1968 4.7912770416572952e+04
1969 4.7937133336904953e+04
1970 4.7961614638795952e+04
1971 4.7986004357890954e+04
1972 4.8010355242860955e+04
1973 4.8034514455773955e+04
1974 4.8058994577195954e+04
1975 4.8083341038651954e+04
1976 4.8107544272984953e+04
1977 4.8131914541515951e+04
1978 4.8156342946446952e+04
1979 4.8180594308977954e+04
1980 4.8204784410764951e+04
1981 4.8229151889698951e+04
1982 4.8253428322807951e+04
1983 4.8277646596450948e+04
1984 4.8302062375505950e+04
1985 4.8326290387483947e+04
1986 4.8350541377610949e+04
1987 4.8374955116391946e+04
1988 4.8399402936019949e+04
1989 4.8423858766569952e+04
1990 4.8448211673996950e+04
1991 4.8472677755958946e+04
1992 4.8497097181529949e+04
1993 4.8521452999803951e+04
1994 4.8545940684799949e+04
1995 4.8570325263663952e+04
1996 4.8594478683612950e+04
1997 4.8618693632740949e+04
1998 4.8642905012423951e+04
1999 4.8667175505319952e+04
2000 4.8691375178750954e+04
2001 4.8715839517712957e+04
2002 4.8740196632875959e+04
2003 4.8764426643806961e+04
2004 4.8788830237418959e+04
2005 4.8812986358945956e+04
2006 4.8837499343814954e+04
2007 4.8861675611141953e+04
2008 4.8886058177029954e+04
2009 4.8910279362358953e+04
2010 4.8934447894640951e+04
2011 4.8958911163418954e+04
2012 4.8983390602752952e+04
2013 4.9007597197088951e+04
2014 4.9031986284246952e+04
2015 4.9056194660291949e+04
2016 4.9080380445489951e+04
2017 4.9104794896859952e+04
2018 4.9129095649245952e+04
2019 4.9153362641796950e+04
2020 4.9177722809089952e+04
2021 4.9202134685385950e+04
2022 4.9226571830205954e+04
2023 4.9251007318444957e+04
2024 4.9275479464940960e+04
2025 4.9299899657463960e+04
2026 4.9324316914818963e+04
2027 4.9348707327574964e+04
2028 4.9373078555104963e+04
2029 4.9397458251360964e+04
2030 4.9421901369067964e+04
2031 4.9446369072142967e+04
2032 4.9470782547505965e+04
2033 4.9494991626261966e+04
2034 4.9519424071124966e+04
2035 4.9543814805758964e+04
2036 4.9568320474464963e+04
2037 4.9592754324554960e+04
2038 4.9617109968955963e+04
2039 4.9641549818964966e+04
2040 4.9665990672378968e+04
2041 4.9690466977501965e+04
2042 4.9714943613021962e+04
2043 4.9739319603371965e+04
2044 4.9763681037643968e+04
2045 4.9787884135535969e+04
2046 4.9812332052696969e+04
2047 4.9836650905059971e+04
2048 4.9860901247029971e+04
2049 4.9885334197966971e+04
2050 4.9909735324473972e+04
2051 4.9934182554477971e+04
2052 4.9958577568731969e+04
2053 4.9983030632200971e+04
2054 5.0007258812619970e+04
2055 5.0031689418521972e+04
2056 5.0056101260655974e+04
2057 5.0080472449853973e+04
2058 5.0104994584223976e+04
2059 5.0129395103393974e+04
2060 5.0153810408446974e+04
2061 5.0178200279876975e+04
2062 5.0202668374331974e+04
2063 5.0227071772382973e+04
2064 5.0251442752582974e+04
2065 5.0275887597751971e+04
2066 5.0300339668323970e+04
2067 5.0324767800458969e+04
2068 5.0349174147270969e+04
2069 5.0373585636350967e+04
2070 5.0398094867918968e+04
2071 5.0422459167239969e+04
2072 5.0446936316715968e+04
2073 5.0471352751135972e+04
2074 5.0495753609688974e+04
2075 5.0520209888892976e+04
2076 5.0544583621961974e+04
2077 5.0569009515364975e+04
2078 5.0593529595375978e+04
2079 5.0617757177554980e+04
2080 5.0642179244101979e+04
2081 5.0666405993102977e+04
2082 5.0690861431266974e+04
2083 5.0715249870586973e+04
2084 5.0739746340464975e+04
2085 5.0764109613910972e+04
2086 5.0788470667043970e+04
2087 5.0812615662879973e+04
2088 5.0836752651654970e+04
2089 5.0861163601938970e+04
2090 5.0885448289825967e+04
2091 5.0909611147327967e+04
2092 5.0933707442906969e+04
2093 5.0958241753518967e+04
2094 5.0984242023335966e+04
2095 5.1009613140828966e+04
2096 5.1034157595759963e+04
2097 5.1058396310407967e+04
2098 5.1082544135129967e+04
2099 5.1106937333719965e+04
2100 5.1131182539941969e+04
2101 5.1157181017188967e+04
2102 5.1182842663026968e+04
2103 5.1207338163162967e+04
2104 5.1231445868795970e+04
2105 5.1255665825649972e+04
2106 5.1280058526610970e+04
2107 5.1304476619270972e+04
2108 5.1328969859804973e+04
2109 5.1353130735407969e+04
2110 5.1377582768913970e+04
2111 5.1402002653451971e+04
2112 5.1426371058873970e+04
2113 5.1450727289182971e+04
2114 5.1475195729395971e+04
2115 5.1499567793830975e+04
2116 5.1523977118819974e+04
2117 5.1548400846922974e+04
2118 5.1572796464816973e+04
2119 5.1597213100987974e+04
2120 5.1621453097129976e+04
2121 5.1645853290274972e+04
2122 5.1670256071475975e+04
2123 5.1694489839260976e+04
2124 5.1718699524246978e+04
2125 5.1743554878881980e+04
2126 5.1767776859451980e+04
2127 5.1791937339972981e+04
2128 5.1816311316627980e+04
2129 5.1840528911792979e+04
2130 5.1864731435285976e+04
2131 5.1888882270558977e+04
2132 5.1913401169504978e+04
2133 5.1937565144218977e+04
2134 5.1962008032077974e+04
2135 5.1986193880731975e+04
2136 5.2010626891012973e+04
2137 5.2035039637334972e+04
2138 5.2059501251405971e+04
2139 5.2083943788217970e+04
2140 5.2108322853133970e+04
2141 5.2132486916411974e+04
2142 5.2156688590779973e+04
2143 5.2180784084620973e+04
2144 5.2205041274941970e+04
2145 5.2229225578584970e+04
2146 5.2253627907031972e+04
2147 5.2278002046536974e+04
2148 5.2302143884337973e+04
2149 5.2326568336897973e+04
2150 5.2350997191565977e+04
2151 5.2375425629376979e+04
2152 5.2399840726814982e+04
2153 5.2424248066526983e+04
2154 5.2448718629737981e+04
2155 5.2473083208602984e+04
2156 5.2497543797171988e+04
2157 5.2521713287545987e+04
2158 5.2546087351936985e+04
2159 5.2570448963322982e+04
2160 5.2594858525720985e+04
2161 5.2619041278592988e+04
2162 5.2643517838218984e+04
2163 5.2667965442396984e+04
2164 5.2692370610919985e+04
2165 5.2716780348173983e+04
2166 5.2741238539719983e+04
2167 5.2765671242143981e+04
2168 5.2790148804055978e+04
2169 5.2814513774814979e+04
2170 5.2838900868708981e+04
2171 5.2863282057069984e+04
2172 5.2887674031249982e+04
2173 5.2912064266340982e+04
2174 5.2936494968514984e+04
2175 5.2960874460812985e+04
2176 5.2985066898930985e+04
2177 5.3009505020175988e+04
2178 5.3033905739920985e+04
2179 5.3058270245875989e+04
2180 5.3082530169000987e+04
2181 5.3106949564199989e+04
2182 5.3131331082603989e+04
2183 5.3155733100296988e+04
2184 5.3179881365127985e+04
2185 5.3204267049615984e+04
2186 5.3228479039698985e+04
2187 5.3252721964869983e+04
2188 5.3277120338602981e+04
2189 5.3301580704317981e+04
2190 5.3326060762414978e+04
2191 5.3350449993493981e+04
2192 5.3374922198436980e+04
2193 5.3399378870496977e+04
2194 5.3423751341822979e+04
2195 5.3448165454325979e+04
2196 5.3472573955625980e+04
2197 5.3496986920587980e+04
2198 5.3521388576388978e+04
2199 5.3545846129877980e+04
2200 5.3570153705343982e+04
2201 5.3594535481758983e+04
2202 5.3618952924222984e+04
2203 5.3643326452827983e+04
2204 5.3667623225120980e+04
2205 5.3692017380758982e+04
2206 5.3716176874231984e+04
2207 5.3740355911812985e+04
2208 5.3764589067781984e+04
2209 5.3788736678164983e+04
2210 5.3813123170316983e+04
2211 5.3837370225833984e+04
2212 5.3861548755482982e+04
2213 5.3885769799074980e+04
2214 5.3910006670835981e+04
2215 5.3934132773510981e+04
2216 5.3958404727362984e+04
2217 5.3982819962061985e+04
2218 5.4007011337332988e+04
2219 5.4031246202540991e+04
2220 5.4055653425118988e+04
2221 5.4079864802172990e+04
2222 5.4104128267040993e+04
2223 5.4128337737091992e+04
2224 5.4152548104008994e+04
2225 5.4176741615767991e+04
2226 5.4200985963900988e+04
2227 5.4225191785037990e+04
2228 5.4249398032694990e+04
2229 5.4273772861322992e+04
2230 5.4298134132979991e+04
2231 5.4322343751383989e+04
2232 5.4346780706478989e+04
2233 5.4371149584492989e+04
2234 5.4395701568269986e+04
2235 5.4420062520428983e+04
2236 5.4444479190281985e+04
2237 5.4468861520212988e+04
2238 5.4493334342815986e+04
2239 5.4517720336437989e+04
2240 5.4542175669132987e+04
2241 5.4566564546520989e+04
2242 5.4590968735090988e+04
2243 5.4615166547750989e+04
2244 5.4639383070946991e+04
2245 5.4663582970362993e+04
2246 5.4687785135198996e+04
2247 5.4712147448656993e+04
2248 5.4736379422127997e+04
2249 5.4760794838221998e+04
2250 5.4784972311719001e+04
2251 5.4809071817238000e+04
2252 5.4833295348854997e+04
2253 5.4857644173866996e+04
2254 5.4881979167651996e+04
2255 5.4906438319121997e+04
2256 5.4930849845720993e+04
2257 5.4955020126341995e+04
2258 5.4979443639463992e+04
2259 5.5003839817129992e+04
2260 5.5028077185386996e+04
2261 5.5052523831425999e+04
2262 5.5076908275563997e+04
2263 5.5101093472275999e+04
2264 5.5125514300041999e+04
2265 5.5149938074197002e+04
2266 5.5174330156846001e+04
2267 5.5198821202338004e+04
2268 5.5223227281843006e+04
2269 5.5247650751731009e+04
2270 5.5272157565953006e+04
2271 5.5296519909960007e+04
2272 5.5320969402854003e+04
2273 5.5345420441728005e+04
2274 5.5369862112836003e+04
2275 5.5394312518879000e+04
2276 5.5418732022552002e+04
2277 5.5443150535667999e+04
2278 5.5467440658414998e+04
2279 5.5491845417297998e+04
2280 5.5516284228270997e+04
2281 5.5540494937874995e+04
2282 5.5564776949069994e+04
2283 5.5589198956710992e+04
2284 5.5613654056971995e+04
2285 5.5638117540586994e+04
2286 5.5662542331953991e+04
2287 5.5687034532088990e+04
2288 5.5711495995292993e+04
2289 5.5735958428150996e+04
2290 5.5760339306070993e+04
2291 5.5784730556274990e+04
2292 5.5809184185927988e+04
2293 5.5833576461515986e+04
2294 5.5858094480533990e+04
2295 5.5882428153353991e+04
2296 5.5906810660341987e+04
2297 5.5931230140204985e+04
2298 5.5955575051001986e+04
2299 5.5980028902020989e+04
2300 5.6004397647542988e+04
2301 5.6028834706978989e+04
2302 5.6053315742735991e+04
2303 5.6077710889126989e+04
2304 5.6102112938897990e+04
2305 5.6126526445774987e+04
2306 5.6151052892183987e+04
2307 5.6175464493308988e+04
2308 5.6199926687323990e+04
2309 5.6224360856754989e+04
2310 5.6248772137298991e+04
2311 5.6273217238459991e+04
2312 5.6297719658886992e+04
2313 5.6322091637084995e+04
2314 5.6346479206869997e+04
2315 5.6370975396556998e+04
2316 5.6395441346004001e+04
2317 5.6419886969022002e+04
2318 5.6444359660485003e+04
2319 5.6468777165624000e+04
2320 5.6493240864362997e+04
2321 5.6517603026252997e+04
2322 5.6542016385837996e+04
2323 5.6566460906861998e+04
2324 5.6590978439276994e+04
2325 5.6615384772927995e+04
2326 5.6639802378560998e+04
2327 5.6664230983973997e+04
2328 5.6688640588743001e+04
2329 5.6713095064267000e+04
2330 5.6737613101224997e+04
2331 5.6762006648955998e+04
2332 5.6786368528065999e+04
2333 5.6810814866034998e+04
2334 5.6835249935529995e+04
2335 5.6859688565815995e+04
2336 5.6884191488044999e+04
2337 5.6908607308466002e+04
2338 5.6933018516442004e+04
2339 5.6957493078242005e+04
2340 5.6981967566004008e+04
2341 5.7006422138320006e+04
2342 5.7030874107992007e+04
2343 5.7055292367341004e+04
2344 5.7079498959023003e+04
2345 5.7103956963224002e+04
2346 5.7128390905261003e+04
2347 5.7152618813851004e+04
2348 5.7176903490481003e+04
2349 5.7201198718287000e+04
2350 5.7225424465254997e+04
2351 5.7249740969551000e+04
2352 5.7273943131663000e+04
2353 5.7298210391904999e+04
2354 5.7322498932709997e+04
2355 5.7346719925480000e+04
2356 5.7370887863442003e+04
2357 5.7395128309542000e+04
2358 5.7419355091423997e+04
2359 5.7443800499527999e+04
2360 5.7468039498519000e+04
2361 5.7492214749673003e+04
2362 5.7516425438496000e+04
2363 5.7540822985564002e+04
2364 5.7565284396232004e+04
2365 5.7589701775862006e+04
2366 5.7614172613384006e+04
2367 5.7638594956146007e+04
2368 5.7663004654203010e+04
2369 5.7687433715174011e+04
2370 5.7711782188477009e+04
2371 5.7736014230845009e+04
2372 5.7760466677470009e+04
2373 5.7784600278448008e+04
2374 5.7809123765702010e+04
2375 5.7833512114067009e+04
2376 5.7857983585815011e+04
2377 5.7882398126185013e+04
2378 5.7906889328941012e+04
2379 5.7931346162320013e+04
2380 5.7955764256501010e+04
2381 5.7980220976158009e+04
2382 5.8004588925423006e+04
2383 5.8029032617511009e+04
2384 5.8053522842736013e+04
2385 5.8077885518350013e+04
2386 5.8102295245126013e+04
2387 5.8126420185333016e+04
2388 5.8150846787098017e+04
2389 5.8175026886631014e+04
2390 5.8199265285966016e+04
2391 5.8223700124085015e+04
2392 5.8248138838243016e+04
2393 5.8272412722593013e+04
2394 5.8296772622053017e+04
2395 5.8320985517641020e+04
2396 5.8345207007070021e+04
2397 5.8369371207558019e+04
2398 5.8393787491315015e+04
2399 5.8418123407221014e+04
2400 5.8442582061835012e+04
2401 5.8466932969122012e+04
2402 5.8491326518089008e+04
2403 5.8515781657504005e+04
2404 5.8539878239688005e+04
2405 5.8564385139813006e+04
2406 5.8588858684676008e+04
2407 5.8613307917806007e+04
2408 5.8637759735505009e+04
2409 5.8661967991283011e+04
2410 5.8686448452571014e+04
2411 5.8710803065278014e+04
2412 5.8735240063360012e+04
2413 5.8759636468598015e+04
2414 5.8784106731655018e+04
2415 5.8808582079827022e+04
2416 5.8832969935041023e+04
2417 5.8857331846143024e+04
2418 5.8881730663712027e+04
2419 5.8906183262668026e+04
2420 5.8930697375660027e+04
2421 5.8955087487230026e+04
2422 5.8979494909225024e+04
2423 5.9003937335809023e+04
2424 5.9028416745119022e+04
2425 5.9052881030769022e+04
2426 5.9077376854326023e+04
2427 5.9101778177274020e+04
2428 5.9126267355979020e+04
2429 5.9150755701290022e+04
2430 5.9175199086192020e+04
2431 5.9199634671016021e+04
2432 5.9224101908943019e+04
2433 5.9248466022164022e+04
2434 5.9272917068420022e+04
2435 5.9297381894588019e+04
2436 5.9321826376629018e+04
2437 5.9346264602651019e+04
2438 5.9370760345092021e+04
2439 5.9395147884552025e+04
2440 5.9419629849275028e+04
2441 5.9443849806433027e+04
2442 5.9468064267987029e+04
2443 5.9492478145471032e+04
2444 5.9516700998197033e+04
2445 5.9541134748107033e+04
2446 5.9565551441225034e+04
2447 5.9589954703346033e+04
2448 5.9614368514453032e+04
2449 5.9638801156346031e+04
2450 5.9663233184557030e+04
2451 5.9687549754175030e+04
2452 5.9712096920759031e+04
2453 5.9736563894670035e+04
2454 5.9760767227264034e+04
2455 5.9785161543086033e+04
2456 5.9809645679444031e+04
2457 5.9833840602401033e+04
2458 5.9858272399296031e+04
2459 5.9882712714806032e+04
2460 5.9906878713473030e+04
2461 5.9931027410892028e+04
2462 5.9955526040878030e+04
2463 5.9979769763645032e+04
2464 6.0004283848375031e+04
2465 6.0028748930200032e+04
2466 6.0053179651527033e+04
2467 6.0077649499355030e+04
2468 6.0102145651906030e+04
2469 6.0126567231928027e+04
2470 6.0150798122296030e+04
2471 6.0175260765397026e+04
2472 6.0199758177934025e+04
2473 6.0224181650257022e+04
2474 6.0248675984828020e+04
2475 6.0273112562907023e+04
2476 6.0297316104910024e+04
2477 6.0321796921903020e+04
2478 6.0346183253800024e+04
2479 6.0370630014782022e+04
2480 6.0395078414097021e+04
2481 6.0419506096672019e+04
2482 6.0443908126299022e+04
2483 6.0468025351932025e+04
2484 6.0492462372691021e+04
2485 6.0516899446095020e+04
2486 6.0541370032479019e+04
2487 6.0565785999340020e+04
2488 6.0590026861637023e+04
2489 6.0614553909912021e+04
2490 6.0638944030998020e+04
2491 6.0663355861121017e+04
2492 6.0687820047539019e+04
2493 6.0712253110763020e+04
2494 6.0736641674175022e+04
2495 6.0760762239079020e+04
2496 6.0784971166945019e+04
2497 6.0809437462984017e+04
2498 6.0833908682397014e+04
2499 6.0858131870316014e+04
2500 6.0882335053314011e+04
2501 6.0906561447243010e+04
2502 6.0930699521547009e+04
2503 6.0955222323548012e+04
2504 6.0979733741231015e+04
2505 6.1003986555409014e+04
2506 6.1028154865514014e+04
2507 6.1052327299640012e+04
2508 6.1076557271693011e+04
2509 6.1100703982125015e+04
2510 6.1124956930845015e+04
2511 6.1149364449853012e+04
2512 6.1173777906308009e+04
2513 6.1198229158204005e+04
2514 6.1222573516372002e+04
2515 6.1247026312934999e+04
2516 6.1271477970879001e+04
2517 6.1295893050169005e+04
2518 6.1320153692916007e+04
2519 6.1344343734304006e+04
2520 6.1368733307389004e+04
2521 6.1392978058200002e+04
2522 6.1417432734233000e+04
2523 6.1441660002739998e+04
2524 6.1465906518648997e+04
2525 6.1490166455916995e+04
2526 6.1514398115236996e+04
2527 6.1538822351943993e+04
2528 6.1563091963031991e+04
2529 6.1587247015021989e+04
2530 6.1611669599059991e+04
2531 6.1635910976891988e+04
2532 6.1660134721598988e+04
2533 6.1684348027607986e+04
2534 6.1708548586655983e+04
2535 6.1732666811388983e+04
2536 6.1756872015801986e+04
2537 6.1781107615730987e+04
2538 6.1805300809700988e+04
2539 6.1829520269445988e+04
2540 6.1853738976564986e+04
2541 6.1877896448359985e+04
2542 6.1902007940526986e+04
2543 6.1926223337495983e+04
2544 6.1950420932243986e+04
2545 6.1974585218560984e+04
2546 6.1999068685795981e+04
2547 6.2023236746302980e+04
2548 6.2047679406406984e+04
2549 6.2071884812361983e+04
2550 6.2096286226126984e+04
2551 6.2120496206821983e+04
2552 6.2144724995650984e+04
2553 6.2169124933658983e+04
2554 6.2193403098806986e+04
2555 6.2217608165155987e+04
2556 6.2241797156134984e+04
2557 6.2266174228448981e+04
2558 6.2290437138241978e+04
2559 6.2314643911749976e+04
2560 6.2339095121166974e+04
2561 6.2363586024092976e+04
2562 6.2387990498321975e+04
2563 6.2412434851487975e+04
2564 6.2436928612274976e+04
2565 6.2461322164653975e+04
2566 6.2485799791058977e+04
2567 6.2510186036262974e+04
2568 6.2534388684611971e+04
2569 6.2558639254484973e+04
2570 6.2583103335143976e+04
2571 6.2607538014579979e+04
2572 6.2631991413626980e+04
2573 6.2656491418052981e+04
2574 6.2680926714026980e+04
2575 6.2705345127761982e+04
2576 6.2729838776835983e+04
2577 6.2754176817279986e+04
2578 6.2778716633449985e+04
2579 6.2803151803248984e+04
2580 6.2827614259318987e+04
2581 6.2852038186263984e+04
2582 6.2876493459043981e+04
2583 6.2900913912009979e+04
2584 6.2925350632794980e+04
2585 6.2949833195149979e+04
2586 6.2974025331329976e+04
2587 6.2998441415070978e+04
2588 6.3022975749028978e+04
2589 6.3047353242899975e+04
2590 6.3071536884057976e+04
2591 6.3095939686935977e+04
2592 6.3120378008389976e+04
2593 6.3144811756262978e+04
2594 6.3169352132595981e+04
2595 6.3193751435626982e+04
2596 6.3218164951026985e+04
2597 6.3242637952790988e+04
2598 6.3267069608569989e+04
2599 6.3291462846052986e+04
2600 6.3315968312544988e+04
2601 6.3340332083281988e+04
2602 6.3364759759900990e+04
2603 6.3389156897317989e+04
2604 6.3413584663476991e+04
2605 6.3437943445631994e+04
2606 6.3462379765890997e+04
2607 6.3486775999530997e+04
2608 6.3511212577210994e+04
2609 6.3535431360631992e+04
2610 6.3559851557894995e+04
2611 6.3584302043034993e+04
2612 6.3608857848739994e+04
2613 6.3633329727259996e+04
2614 6.3657745868486993e+04
2615 6.3682181423564994e+04
2616 6.3706602334050993e+04
2617 6.3731055024718989e+04
2618 6.3755554233929986e+04
2619 6.3779811640235988e+04
2620 6.3804266668928991e+04
2621 6.3828661932536990e+04
2622 6.3853094373602988e+04
2623 6.3877344914584988e+04
2624 6.3901887335992986e+04
2625 6.3926316817388986e+04
2626 6.3950529703050983e+04
2627 6.3974694847966981e+04
2628 6.3999128514850978e+04
2629 6.4023331233823978e+04
2630 6.4047612634474979e+04
2631 6.4071756196020979e+04
2632 6.4095981048798982e+04
2633 6.4120379937897982e+04
2634 6.4144828437511984e+04
2635 6.4169284717734983e+04
2636 6.4193745247929983e+04
2637 6.4218150444735984e+04
2638 6.4242610549235986e+04
2639 6.4267102284895984e+04
2640 6.4291539123214985e+04
2641 6.4315927738475984e+04
2642 6.4340358113119983e+04
2643 6.4364785458229984e+04
2644 6.4389089231509985e+04
2645 6.4413221683533986e+04
2646 6.4437638396958988e+04
2647 6.4462038847003991e+04
2648 6.4486287294381989e+04
2649 6.4510479819471992e+04
2650 6.4534647649997991e+04
2651 6.4558847011224992e+04
2652 6.4582978736710989e+04
2653 6.4607177597317990e+04
2654 6.4631413512038991e+04
2655 6.4655812518119994e+04
2656 6.4680267427873994e+04
2657 6.4704731900215993e+04
2658 6.4729156251875997e+04
2659 6.4753589899145998e+04
2660 6.4778061277741996e+04
2661 6.4802439913073998e+04
2662 6.4826869120372001e+04
2663 6.4851318066640000e+04
2664 6.4875710266839000e+04
2665 6.4900167080890998e+04
2666 6.4924594569419998e+04
2667 6.4949063122631000e+04
2668 6.4973481744450000e+04
2669 6.4997897772718003e+04
2670 6.5022376726146002e+04
2671 6.5046791021516001e+04
2672 6.5071062363630997e+04
2673 6.5095455531385996e+04
2674 6.5119674493989995e+04
2675 6.5144120274225992e+04
2676 6.5168536469106992e+04
2677 6.5193057174060988e+04
2678 6.5217441876393990e+04
2679 6.5241684479086987e+04
2680 6.5265914470342985e+04
2681 6.5290370143152984e+04
2682 6.5314825042257988e+04
2683 6.5339238734375991e+04
2684 6.5363492309422989e+04
2685 6.5387666016090989e+04
2686 6.5412109327332990e+04
2687 6.5436381637335988e+04
2688 6.5460591773713990e+04
2689 6.5484738866102991e+04
2690 6.5509179618261987e+04
2691 6.5533386338226985e+04
2692 6.5557752096689990e+04
2693 6.5582228995378988e+04
2694 6.5606628281207988e+04
2695 6.5630960477307992e+04
2696 6.5655446517895994e+04
2697 6.5679853295708992e+04
2698 6.5704291872026995e+04
2699 6.5728503330305000e+04
2700 6.5752893886300008e+04
2701 6.5777301628452013e+04
2702 6.5801776756807012e+04
2703 6.5826227249648015e+04
2704 6.5850614067101022e+04
2705 6.5874833797307016e+04
2706 6.5899347238853021e+04
2707 6.5923545279708022e+04
2708 6.5948009991842016e+04
2709 6.5972411272816011e+04
2710 6.5996849154970012e+04
2711 6.6021369178553010e+04
2712 6.6045723493148005e+04
2713 6.6070180154929010e+04
2714 6.6094585539575011e+04
2715 6.6119003337681017e+04
2716 6.6143457877370020e+04
2717 6.6167880620455020e+04
2718 6.6192279853132015e+04
2719 6.6216673458132020e+04
2720 6.6241171719309015e+04
2721 6.6265617725920019e+04
2722 6.6290032831909019e+04
2723 6.6314464615738019e+04
2724 6.6338843164616017e+04
2725 6.6363116208377018e+04
2726 6.6387552720295018e+04
2727 6.6411982589600011e+04
2728 6.6436380127414013e+04
2729 6.6460859537139011e+04
2730 6.6485308140792011e+04
2731 6.6509680066269008e+04
2732 6.6534213140465014e+04
2733 6.6558626759882012e+04
2734 6.6583079173629012e+04
2735 6.6607632646351005e+04
2736 6.6632046042659000e+04
2737 6.6656467681608003e+04
2738 6.6680926588985996e+04
2739 6.6705329229968003e+04
2740 6.6729755432803009e+04
2741 6.6754162386735014e+04
2742 6.6778623187580015e+04
2743 6.6803000230328020e+04
2744 6.6827512293015025e+04
2745 6.6851902754385024e+04
2746 6.6876357420477027e+04
2747 6.6900862655273027e+04
2748 6.6925294363653025e+04
2749 6.6949707427042027e+04
2750 6.6974167130128029e+04
2751 6.6998579567520035e+04
2752 6.7023040722039033e+04
2753 6.7047442292188032e+04
2754 6.7071912071945029e+04
2755 6.7096268986700030e+04
2756 6.7120756897945030e+04
2757 6.7145136291009025e+04
2758 6.7169571443483030e+04
2759 6.7194029922424030e+04
2760 6.7218522710129037e+04
2761 6.7242979064438041e+04
2762 6.7267168290879039e+04
2763 6.7291332622351038e+04
2764 6.7315756130939044e+04
2765 6.7340140205893040e+04
2766 6.7364585617126038e+04
2767 6.7389049785046038e+04
2768 6.7413543741846035e+04
2769 6.7437762189991030e+04
2770 6.7462193638883036e+04
2771 6.7486619751165039e+04
2772 6.7511013670118045e+04
2773 6.7535246515272040e+04
2774 6.7559528273887045e+04
2775 6.7583817955723047e+04
2776 6.7608078313093050e+04
2777 6.7632340905604055e+04
2778 6.7656563350600059e+04
2779 6.7680981866974063e+04
2780 6.7705522544991065e+04
2781 6.7729934584816059e+04
2782 6.7754429957210057e+04
2783 6.7778868753930059e+04
2784 6.7803242657809053e+04
2785 6.7827722984622058e+04
2786 6.7852176551994053e+04
2787 6.7876679575200047e+04
2788 6.7901129890308046e+04
2789 6.7925558465140042e+04
2790 6.7949955766557046e+04
2791 6.7974398588713040e+04
2792 6.7998891410614044e+04
2793 6.8023034478316040e+04
2794 6.8047335145998033e+04
2795 6.8071733720475037e+04
2796 6.8096158505225030e+04
2797 6.8120572705961036e+04
2798 6.8145065565114041e+04
2799 6.8169507634354042e+04
2800 6.8193975026903048e+04
2801 6.8218350020053054e+04
2802 6.8242848952230052e+04
2803 6.8267268275376045e+04
2804 6.8291727579904051e+04
2805 6.8316159096315052e+04
2806 6.8340389538410047e+04
2807 6.8364853538543044e+04
2808 6.8389253144072049e+04
2809 6.8413731049985043e+04
2810 6.8438188807699044e+04
2811 6.8462392393806047e+04
2812 6.8486650495252048e+04
2813 6.8511054071868042e+04
2814 6.8535323503124047e+04
2815 6.8559541283106053e+04
2816 6.8583811258866059e+04
2817 6.8608079867394059e+04
2818 6.8632529268192055e+04
2819 6.8656823822915059e+04
2820 6.8680963246557061e+04
2821 6.8705157737597066e+04
2822 6.8729421750320063e+04
2823 6.8753625406472071e+04
2824 6.8777853465959066e+04
2825 6.8802011192093065e+04
2826 6.8826506745294071e+04
2827 6.8850874420194072e+04
2828 6.8875327704278068e+04
2829 6.8899682394207062e+04
2830 6.8924043545537061e+04
2831 6.8948519727184059e+04
2832 6.8972984097574052e+04
2833 6.8997355957817053e+04
2834 6.9021925606557052e+04
2835 6.9046116698314057e+04
2836 6.9070630172104051e+04
2837 6.9095103236035051e+04
2838 6.9119535341361057e+04
2839 6.9143993317145054e+04
2840 6.9168390421487056e+04
2841 6.9192801791875056e+04
2842 6.9217225967398059e+04
2843 6.9241708178310058e+04
2844 6.9266146554258055e+04
2845 6.9290556834111048e+04
2846 6.9315042175250055e+04
2847 6.9339517774837048e+04
2848 6.9363850798958054e+04
2849 6.9388083747526049e+04
2850 6.9412301886908055e+04
2851 6.9436557857653053e+04
2852 6.9460995022326053e+04
2853 6.9485386994588058e+04
2854 6.9509808184081063e+04
2855 6.9534226733332063e+04
2856 6.9558668020605066e+04
2857 6.9583065537769071e+04
2858 6.9607541044757076e+04
2859 6.9631994495980078e+04
2860 6.9656469714606079e+04
2861 6.9680685080522075e+04
2862 6.9704904589845071e+04
2863 6.9729117169300065e+04
2864 6.9753500287698058e+04
2865 6.9777724017453060e+04
2866 6.9802138948088061e+04
